scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM01,target_up_24h,momentum,pure,42f34949-6a93-4efd-ab3c-a01d640a463d,2901818,"Will Ethereum reach $2,100 July 13-19?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.98,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,759e8332-950c-4b65-8f0c-7529e8b980d4,2906896,"Will the price of Ethereum be above $1,300 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e777decc-0b36-45da-bd66-07ec0fc49df8,2906898,"Will the price of Ethereum be above $1,400 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.017000000000000015,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,39675d5e-c882-46d5-b5a7-631986f7a62f,2906900,"Will the price of Ethereum be above $1,500 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.02100000000000002,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0fd7e358-dce4-4e28-a97d-658d4e4e7b0e,2906903,"Will the price of Ethereum be above $1,600 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,6f50c5bd-db20-4a2c-89fd-b9ee94304bf8,2906905,"Will the price of Ethereum be above $1,700 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.049000000000000044,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,8d6dd73a-8417-472b-ad10-d041ee3a2ada,2906907,"Will the price of Ethereum be above $1,800 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,56b32e8b-6c96-41e5-9d88-d108214287e4,2906909,"Will the price of Ethereum be above $1,900 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,a4851624-7fa0-436e-9503-7509f8f83c8e,2906911,"Will the price of Ethereum be above $2,000 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,9cd7fd30-8ad7-455f-a7d5-dd9b215ecc84,2906913,"Will the price of Ethereum be above $2,100 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,bd7a2d82-e9a0-4b8f-b46b-b6242d12f779,2906915,"Will the price of Ethereum be above $2,200 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,bf6921bb-1bf5-4a47-b21b-3305e5130014,2906917,"Will the price of Ethereum be above $2,300 on July 20?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,a0205edd-f9d3-4475-8e24-aac48d6edd98,2906971,"Will the price of Bitcoin be above $52,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,fc411d85-c1fc-408b-90b4-db6fc9b89c36,2906977,"Will the price of Bitcoin be above $54,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,1d9c5619-f132-4653-a8a5-7792f6744e9a,2906980,"Will the price of Bitcoin be above $56,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f4c7ada6-f93b-459e-99eb-15665a384f50,2906983,"Will the price of Bitcoin be above $58,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.01200000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,b3a9e705-576c-4a83-92fd-289f3ca36487,2906993,"Will the price of Bitcoin be above $60,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.04300000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f8b1d3b4-9a55-46ea-8550-10ef0d74acdb,2907001,"Will the price of Bitcoin be above $62,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.20999999999999996,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,cdaf2ee5-f16c-4c89-a3a2-c163e2826dc8,2907007,"Will the price of Bitcoin be above $64,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.5800000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f48bbfd4-77c9-418b-b25d-35cc59c680c4,2907010,"Will the price of Bitcoin be above $66,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.89,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,429782c4-fdb9-410f-89c7-b6db3e9941b1,2907013,"Will the price of Bitcoin be above $68,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.993,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,4637e4e1-674a-431f-a6a1-114c873545c5,2907016,"Will the price of Bitcoin be above $70,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,8346936c-e9a3-4b7d-ba71-2eceab8a6791,2907019,"Will the price of Bitcoin be above $72,000 on July 20?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5545f4e6-3a35-4217-a7d3-63329849a892,2922770,"Will the price of Ethereum be above $1,400 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.019000000000000017,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ef00d51c-23d3-46cb-ae39-592a77c87ba3,2922772,"Will the price of Ethereum be above $1,500 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,48bff1c5-c40a-4718-895d-2700e519b52d,2922774,"Will the price of Ethereum be above $1,600 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.015000000000000013,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,c38f3c07-8c2b-4940-a436-5180bc64f693,2922776,"Will the price of Ethereum be above $1,700 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.050000000000000044,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,aac19c17-24c0-4332-8989-254dffcb955b,2922778,"Will the price of Ethereum be above $1,800 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.29000000000000004,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,bf63b013-16d4-4415-9275-a0e2e7104027,2922781,"Will the price of Ethereum be above $1,900 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,4e911f2a-9d6e-486c-9026-70875bf69967,2922782,"Will the price of Ethereum be above $2,000 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,b5f13a1e-5e87-411c-bf8b-fea61e9dce53,2922785,"Will the price of Ethereum be above $2,100 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e7bb0428-8527-4e6a-b728-ce5cf981b342,2922787,"Will the price of Ethereum be above $2,200 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,9c170464-1017-4460-9d80-9f33f7378953,2922789,"Will the price of Ethereum be above $2,300 on July 21?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,1ef8c2c7-3bb4-4a58-9a37-027396c7a719,2922803,"Will the price of Bitcoin be above $54,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.007000000000000006,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,cea6797e-1445-41c4-b933-a5ea5b0433d8,2922807,"Will the price of Bitcoin be above $56,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.006000000000000005,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,65edfebe-a7ac-4627-8830-cc7ded6f9edb,2922810,"Will the price of Bitcoin be above $58,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.015000000000000013,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,81aee9b2-2c6f-4f10-b517-01fc074e4f08,2922812,"Will the price of Bitcoin be above $60,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.06299999999999994,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,5f4a72d3-dcde-4e3a-8b03-b9e83c46635e,2922815,"Will the price of Bitcoin be above $62,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.24,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,fa8b7dac-3650-4afb-a8f1-82288882403c,2922818,"Will the price of Bitcoin be above $64,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.5700000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f50051d8-c4bc-4cb7-8945-c7a2335a8e78,2922822,"Will the price of Bitcoin be above $66,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,c98d7e2a-5ea3-4f8b-bfcc-72f5223d358a,2922828,"Will the price of Bitcoin be above $68,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.971,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e8fe69f5-40a7-42a0-87f5-3daa879ef67f,2922832,"Will the price of Bitcoin be above $70,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,d981b906-e96d-4aa9-a55e-88e926772327,2922838,"Will the price of Bitcoin be above $72,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,be316e72-1c8d-48a2-bbac-3c6340b9dc9f,2922843,"Will the price of Bitcoin be above $74,000 on July 21?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,860180ba-d26a-4f81-b5c0-e801ecc8ab3d,2923467,"Will Bitcoin dip to $62,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.21999999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,3f9777d8-313a-4323-8e90-d5370962f4e2,2935302,"Will the price of Ethereum be above $1,400 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.020000000000000018,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f9ac9201-1379-4e19-b824-0ff236a15f65,2935303,"Will the price of Ethereum be above $1,500 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,cead270a-8cdc-40c7-bbb4-cbd610599930,2935305,"Will the price of Ethereum be above $1,600 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,ac0c8dc0-1c76-4636-97a8-e8f712af7adf,2935308,"Will the price of Ethereum be above $1,700 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.06599999999999995,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0d84eb91-5f05-4618-a8c2-69d8041a714b,2935309,"Will the price of Ethereum be above $1,800 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,e1a72ddc-48bb-463d-8334-ff684479d596,2935312,"Will the price of Ethereum be above $1,900 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,1db41b34-f15e-4d2c-8ed3-2c2e2388529c,2935314,"Will the price of Ethereum be above $2,000 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,7e0bcecc-4492-4913-9e75-08f35696e030,2935316,"Will the price of Ethereum be above $2,100 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,2ba8903d-2230-47b6-a1c2-b3c1c6a66875,2935319,"Will the price of Ethereum be above $2,200 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,9bf96104-b485-4c58-ac75-152c4ce16f25,2935321,"Will the price of Ethereum be above $2,300 on July 22?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f912b340-5433-4045-8a66-763d7bbd5783,2935337,"Will the price of Bitcoin be above $56,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.01200000000000001,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,0b0e08d3-db3e-40c7-b8e4-b97ca0ee91d7,2935341,"Will the price of Bitcoin be above $58,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.027000000000000024,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,37a14f9b-259a-4c82-9d24-082689e3fbe1,2935345,"Will the price of Bitcoin be above $60,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.08999999999999997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f947feea-0e65-4f2a-9619-e1123379f535,2935349,"Will the price of Bitcoin be above $62,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,50ffc47c-b7ee-4ae2-bdfa-c3a094bfbea1,2935353,"Will the price of Bitcoin be above $64,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,42e68f2b-5051-4600-8688-232f481c1c10,2935358,"Will the price of Bitcoin be above $66,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,cc5a2795-23dd-49da-a385-43c087800e85,2935364,"Will the price of Bitcoin be above $68,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.96,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e48ab121-db98-4134-ad31-fd0bb24a22cf,2935366,"Will the price of Bitcoin be above $70,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,ed9a7fe0-dfd2-4eee-825a-b6b91e9646db,2935368,"Will the price of Bitcoin be above $72,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.997,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,bda502fc-a625-444a-b63a-c14284954a1f,2935373,"Will the price of Bitcoin be above $74,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.99,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,6886a7d6-a88a-4369-9d29-ac66443770d0,2935377,"Will the price of Bitcoin be above $76,000 on July 22?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.998,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,2b5aff40-550f-48fb-9f09-0faa6057b021,2937704,Over $27.5M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,momentum,pure,5868142b-39c6-4988-a13f-f26c50e49d14,573656,"Will Bitcoin hit $150k by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.961,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,e891f422-bfda-4227-9d4a-18c21d5e0090,701501,"Will Bitcoin dip to $55,000 by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.51,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f810942d-055a-432c-a89a-25acd05eb36c,701502,"Will Bitcoin dip to $45,000 by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,808637a5-8dba-4309-ac34-497b78115117,701552,"Will Ethereum dip to $1,500 by December 31, 2026?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.532,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,momentum,pure,f740eadd-3d96-4e25-b1d4-1105d72cb8e5,948958,"Bitcoin all time high by December 31, 2026?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.952,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,1defaa75-a2d5-4216-aff6-96a89c126602,1339767,"Will Bitcoin dip to $50,000 by December 31, 2026?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.34,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,09c8af2c-9cdc-42ae-a43a-d78d9c95246f,1339768,"Will Bitcoin dip to $40,000 by December 31, 2026?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.17,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,8cb13360-7c34-4191-b96d-fd840313b8e3,2758336,"Will Bitcoin reach $75,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.974,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,d7936e49-d5d6-4e09-b83c-cf4d210ca164,2758337,"Will Bitcoin reach $72,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,b2f7e945-7fbb-4198-a087-7adbc26bee70,2758338,"Will Bitcoin reach $70,000 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.86,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,b4f006d3-458b-4b5c-bd4e-97d8a5f0246f,2758339,"Will Bitcoin reach $67,500 in July?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.6799999999999999,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,0f864893-ce3f-4ca9-8274-4cce03b3ff2f,2758343,"Will Bitcoin dip to $57,500 in July?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.16,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,d957a690-4c08-46bf-bbc5-50b4f5cc00a8,2758363,"Will Ethereum dip to $1,500 in July?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,c6f18d0d-4e45-478d-bd29-fabba77ca92a,2817896,"Will Bitcoin dip to $60,000 in July?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.41,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,740c9bbd-dfb0-41c6-b3c4-c32d03aef687,2845812,Over $30M committed to the Credible public sale?,,long_yes,2026-07-17T02:15:00+00:00,,0.94,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,e1297ecc-1ace-452d-8b7a-070b449fb21c,2845813,Over $35M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.81,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,9eac6846-5ebd-424b-9206-ca5af0e1f860,2845814,Over $40M committed to the Credible public sale?,,long_no,2026-07-17T02:15:00+00:00,,0.92,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,fc646801-767a-46e0-887f-b830560a3bfd,2871248,"Will the price of Bitcoin be between $60,000 and $62,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.953,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,1b785a89-73ff-47d5-a85b-e722bdb72a10,2871252,"Will the price of Ethereum be above $1,800 on July 17?",ETH,long_yes,2026-07-17T02:15:00+00:00,,0.914,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,173d4bca-6aa3-4711-b4b9-6a6820af5510,2871256,"Will the price of Ethereum be above $1,900 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.89,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,f9c5d326-be8b-42da-87ec-c899d988f0fa,2871265,"Will the price of Ethereum be above $2,000 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,0.993,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,a1e64db2-d6fa-44e6-b359-d531ba09497a,2871269,"Will the price of Ethereum be above $2,100 on July 17?",ETH,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,limix,pure,d32e173f-d2b5-436a-9d7f-2d09fa3b1820,2871301,"Will the price of Bitcoin be above $54,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,limix,pure,3f2420d9-334c-4ec3-bbff-1aa70bfe5446,2871307,"Will the price of Bitcoin be above $56,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,limix,pure,101ebccc-0afc-4ec9-a34e-b34a0f755fd4,2871310,"Will the price of Bitcoin be above $58,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,limix,pure,00e0163a-0ea2-4399-b64c-b2f89a1301fd,2871319,"Will the price of Bitcoin be above $62,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.949,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,c1a4d848-f6f4-4b80-b3bf-428ac9c6dad9,2871323,"Will the price of Bitcoin be above $64,000 on July 17?",BTC,long_yes,2026-07-17T02:15:00+00:00,,0.35,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,c654b1f5-5f87-45a6-b10a-85670de5669d,2871325,"Will the price of Bitcoin be above $66,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,0.989,,100.0,,,False,no_future_snapshot,
DOM01,target_up_24h,limix,pure,b62e73c8-72e2-48cc-8bf6-9af3dd13f4ac,2871331,"Will the price of Bitcoin be above $68,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM01,target_up_24h,limix,pure,b016e877-44bd-41eb-a7f7-7c0af724edc7,2871335,"Will the price of Bitcoin be above $70,000 on July 17?",BTC,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
