scenario_id,target_id,model,strategy,prediction_id,market_id,question,entity,direction,anchor_ts,exit_ts,entry_price,exit_price,stake,shares,pnl,realized,skip_reason,exit_reason
DOM02,target_up_24h,limix,pure,69a83f25-3ab8-42ab-bc53-9badc53c7f21,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_yes,2026-07-17T02:15:00+00:00,,0.77,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,54c20d11-e3fe-4bc5-bf88-0d58d83782a7,2479866,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,,long_yes,2026-07-17T02:15:00+00:00,,0.79,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,57637a3a-c5c8-4b85-a519-218b69cdab94,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.32999999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,24d715d3-12d1-440c-a924-10c1535393f8,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,ad896ad9-5ed4-48c1-ae54-fb6c7aa57ffb,2673624,Will Alphabet be the largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.977,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,0ba7b229-2ff6-4eae-8983-5036de5edf69,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.26,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,6efd42aa-2af9-4046-9c19-b9fa151f883b,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,fe037096-33b6-4da9-b9d1-335250f59e9f,2674079,Will Alphabet be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,6f7ea535-e36e-470a-a783-f9958aab6ae3,2674107,Will Apple be the third-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,6e6e9848-06fa-489b-bc62-fc1b4013e4ae,2674108,Will Alphabet be the third-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.15000000000000002,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,edee87c2-81c4-4f09-b7cb-f08ebf58e6ef,2698761,"Will the next Google Gemini Pro model be released on July 17, 2026?",GEMINI,long_no,2026-07-17T02:15:00+00:00,,0.98,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,10770979-99a5-40b2-80f0-7eb6226afac2,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,97e8137b-3bc1-4031-8c2a-a5e2600a8bc1,2761627,"Will the next Claude Opus model be released by August 31, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,0.969,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,a7f1deaf-3939-4dc8-9c03-844cc91e2030,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,0.74,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,7f32c0ca-c89e-44ef-9d53-cf478223b59e,2873459,Will a Chinese company have one of the top 10 AI models by December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.02400000000000002,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,570b10cf-3ca9-48c6-af5a-ae335087d2b9,2898504,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,afe5c0d5-b622-4415-b0c7-9d83d501d7a1,2925816,"Will the next Claude Opus model be released by July 24, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,fdf50173-6d98-4b20-a105-9c9f2547f69d,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_up_24h,limix,pure,60aff973-37f1-45aa-a203-76121bbbb161,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.39,,100.0,,,False,no_future_snapshot,
DOM02,target_up_24h,limix,pure,89e24439-6824-4bcd-b8d9-8627c4aa077a,676741,Will Apple be the largest company in the world by market cap on December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.777,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,f8764566-0cdd-49a0-a7d7-f336d51e0b66,2299955,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.46,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,f7bbe788-28fb-42cb-9b28-53cef1c83743,2431050,Will Google have the best Math AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,590864f0-d4fe-4a8b-b212-6a231abfacd2,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_yes,2026-07-17T02:15:00+00:00,,0.575,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,5431392a-7aff-4d92-8160-a972ab941469,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,0.601,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,518fc71d-ae40-45d6-bd66-30cb7ad86a6a,2479863,Will SpaceX Starship Flight Test 13 launch by July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,d02b12e9-731f-459b-9cd3-6fe703daee23,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_yes,2026-07-17T02:15:00+00:00,,0.77,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,eb47c889-9451-429b-a20a-387040261310,2479866,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,,long_no,2026-07-17T02:15:00+00:00,,0.22999999999999998,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,a9c22d08-0d0d-48cb-8669-7f46bbdfbf87,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.68,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,79edd29f-4649-4352-b65c-57817f10593c,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,3ad9d4bb-3ece-4ba9-9008-72c2ee6d12ed,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.75,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,a4314a23-2d4a-428d-8ad2-295b1c67fb5d,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,392e2b5f-5af0-4bbc-b52b-bb4199b3c2fc,2674079,Will Alphabet be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,7180002b-e106-4949-81c8-d89f31511d90,2674108,Will Alphabet be the third-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.15000000000000002,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,a1034ed6-a5d7-4b1b-87d4-48004af3ec3f,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,0.74,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,eef09904-04bb-40eb-a246-52a4e1817d0a,2873459,Will a Chinese company have one of the top 10 AI models by December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.02400000000000002,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,2e10695e-e51c-4dc4-8c94-722aa48dfa31,2898504,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,CLAUDE,long_no,2026-07-17T02:15:00+00:00,,0.24,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,5ec7e559-3d30-4172-bece-99aeb4c535b5,2925816,"Will the next Claude Opus model be released by July 24, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,8e1ad077-b707-449d-86ee-43b10ecfbdf1,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,mean_reversion,pure,ff7434e2-73d6-4394-ac54-7cdafcacab81,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.62,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,mean_reversion,pure,ae4658c2-240d-4dc7-895e-72ce5f062fe3,676741,Will Apple be the largest company in the world by market cap on December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.777,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,ecd28f6c-dc45-4313-a7f1-5edc0ad77f8e,2299955,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,ANTHROPIC,long_no,2026-07-17T02:15:00+00:00,,0.55,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,704b8a21-7185-481f-b692-8b6c9d613482,2431050,Will Google have the best Math AI model at the end of July 2026?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,8561a83b-472d-4a5f-a062-7384dcd66d45,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,0.43400000000000005,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,4eb5df31-7215-4389-bc8b-402e9bb3ce15,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_yes,2026-07-17T02:15:00+00:00,,0.4,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,056a36e7-1613-451f-b684-e793439e45f2,2479863,Will SpaceX Starship Flight Test 13 launch by July 31?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,7dc9cba7-c1d1-4b13-9dd6-e15eaae2d1dc,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_no,2026-07-17T02:15:00+00:00,,0.25,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,6a468831-9036-47a0-bfd6-5b7423a9a92b,2479866,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,,long_yes,2026-07-17T02:15:00+00:00,,0.79,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,05f78d22-3c32-4a8a-8793-0ad6423086b4,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.32999999999999996,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,8315d3ab-0ea6-4bce-9d4e-38973112368d,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,16ad4972-141c-497d-ab42-cc0cf6b254a8,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.26,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,7ee30211-6bd3-42b8-983e-1abb321fc5ea,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,3418bcf3-ce92-4ed8-9b55-27cc070dae20,2674079,Will Alphabet be the second-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,21a019db-8c29-4fc4-9580-2c288859eb56,2674108,Will Alphabet be the third-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.87,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,63cce18f-c9cd-4002-be18-51204dc752e9,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_no,2026-07-17T02:15:00+00:00,,0.28,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,6486c635-41b0-4822-b2f1-fcece9838907,2873459,Will a Chinese company have one of the top 10 AI models by December 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.988,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,ad95dff2-a764-4060-b9e0-113028178953,2898504,Will Anthropic extend Claude Fable 5 paid-plan access again by July 19?,CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,b55ba652-ea40-4a66-8531-c0d865c0b8bb,2925816,"Will the next Claude Opus model be released by July 24, 2026?",CLAUDE,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,ba4bc3a3-86dc-48e9-97e8-a16d24ddfe13,2934926,"Will the next Claude Opus model be released by July 22, 2026?",CLAUDE,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,momentum,pure,c35b859d-4a48-4dcf-8e32-69a01da34e6b,676739,Will NVIDIA be the largest company in the world by market cap on December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.39,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,momentum,pure,dcc87ac3-8759-468f-a044-ebaf7b90ecff,676741,Will Apple be the largest company in the world by market cap on December 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.236,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,ef10c1eb-5b5f-450b-8ba2-a2b82bf3e597,1820798,Will a Chinese company have the best AI model by December 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.1,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,9ff240b8-583b-4d19-be56-b224a65829d3,2299955,Will Anthropic's valuation hit (HIGH) $1.75T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.46,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,9e78ba03-df85-4545-9000-15954448c588,2299956,Will Anthropic's valuation hit (HIGH) $1.5T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.78,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,a0eba04f-91e2-4877-8910-8bb129120388,2299957,Will Anthropic's valuation hit (HIGH) $1.25T by December 31?,ANTHROPIC,long_yes,2026-07-17T02:15:00+00:00,,0.9,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,97f3e054-cb18-40a1-9a52-6a9f3fbf0728,2414230,"Will the next Google Gemini Pro model be released by July 31, 2026?",GEMINI,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,3bff1120-ea7f-46e5-a684-8b55d73d90a8,2431240,Will Alibaba have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,0.43400000000000005,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,2c1405b3-3fd9-4b86-b34f-6c6ef3369fcd,2431243,Will Moonshot have the best Chinese AI model at the end of July 2026?,,long_no,2026-07-17T02:15:00+00:00,,0.601,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,b41f7af8-14e6-4c9e-835e-c8cbff5b11bd,2479863,Will SpaceX Starship Flight Test 13 launch by July 31?,,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,c62dda34-0dcf-4bf7-bbe6-8f2c2b3a7b1b,2479865,Will SpaceX Starship Flight Test 13 Superheavy explode?,,long_yes,2026-07-17T02:15:00+00:00,,0.77,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,5993d046-a2ab-46e1-8611-e7cb061ecfdf,2479866,Will the Starship for SpaceX Starship Flight Test 13 achieve a successful splashdown?,,long_no,2026-07-17T02:15:00+00:00,,0.22999999999999998,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,a06167ed-2a9e-41cf-b19e-89b15fc3ca68,2673621,Will NVIDIA be the largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.68,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,1107caae-0a5b-49d6-8c4f-92b913660836,2673623,Will Apple be the largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,26a7b349-e675-4d97-8aa7-0cf6875e411b,2674076,Will NVIDIA be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,0.26,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,0327af80-52d3-4a1a-b371-7412284492bd,2674078,Will Apple be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,d8c7e3b7-bad6-4669-a526-f28e4ac5b556,2674079,Will Alphabet be the second-largest company in the world by market cap on July 31?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,43413a56-7686-466d-9232-5c87944a2fcc,2674108,Will Alphabet be the third-largest company in the world by market cap on July 31?,,long_no,2026-07-17T02:15:00+00:00,,0.15000000000000002,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,ec1c6b91-9819-4a37-b525-501637efa782,2698776,"Will there be no next Google Gemini Pro model release by July 31, 2026?",GEMINI,long_no,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM02,target_delta_24h,limix,pure,3a3a6831-e677-4135-859b-f6ed518e80ba,2863245,"Will the next Claude Opus model be released by July 31, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,0.74,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,c24b7e16-ae57-4f25-aea2-9799660e1170,2873459,Will a Chinese company have one of the top 10 AI models by December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.02400000000000002,,100.0,,,False,no_future_snapshot,
DOM02,target_delta_24h,limix,pure,272e0920-407b-424a-8f3f-1367c54e2c63,2925816,"Will the next Claude Opus model be released by July 24, 2026?",CLAUDE,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,249526db-2aa4-485c-83a2-a88b9214ea9b,1697034,Will the Fed Pause–Pause–Pause in the next three decisions (Apr–Jun–Jul)?,FED,long_yes,2026-07-17T02:15:00+00:00,,0.96,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,cdc6e890-d1a5-4e7d-909c-3d13fb0391ee,1697038,Will the Fed decide differently in the next three decisions (Apr–Jun–Jul)?,FED,long_no,2026-07-17T02:15:00+00:00,,0.965,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,0806432c-6195-4b90-8643-32db1abcb41d,1808547,Fed Rate Hike by September 2026 Meeting?,FED,long_no,2026-07-17T02:15:00+00:00,,0.6799999999999999,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,0db3b4dc-8356-44e6-a07d-bc959a0822f2,2068882,Will the Bank of Russia decrease the key rate after the July Meeting?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,049a46bb-c2f0-443c-8f12-1342d9157fcd,2068883,Will the Bank of Russia make no change to the key rate after the July Meeting?,,long_yes,2026-07-17T02:15:00+00:00,,,,100.0,,,False,entry_spread_too_wide,
DOM03,target_up_24h,limix,pure,2b58ffbc-b102-430f-9128-0fa2529e4fac,2068884,Will the Bank of Russia increase the key rate after the July Meeting?,,long_no,2026-07-17T02:15:00+00:00,,0.976,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,a44de312-84aa-40a1-8031-dcf9a204e808,2118801,Will the Fed Pause–Pause–Pause in the next three decisions (Jun–Jul–Sep)?,FED,long_yes,2026-07-17T02:15:00+00:00,,0.63,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,a2785186-269c-42fd-a05d-2523fdaeadcf,2118805,Will the Fed decide differently in the next three decisions (Jun–Jul–Sep)?,FED,long_yes,2026-07-17T02:15:00+00:00,,0.33,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,fc86a9f8-312a-456d-b5c8-4818c5210614,2125766,Will the ECB announce no change at the July 2026 meeting?,,long_yes,2026-07-17T02:15:00+00:00,,0.986,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,bcaa4212-367f-4473-9021-c4a335712d5b,2176270,Strait of Hormuz traffic returns to normal by December 31?,,long_no,2026-07-17T02:15:00+00:00,,0.48,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,8dd2ba0e-bacc-414d-8894-d2c6357ba2b6,2252244,Will there be no change in Fed interest rates after the September 2026 meeting?,FED,long_yes,2026-07-17T02:15:00+00:00,,0.62,,100.0,,,False,no_future_snapshot,
DOM03,target_up_24h,limix,pure,15232bb8-ece1-4136-adf0-73b78cc28e69,2252245,Will the Fed increase interest rates by 25 bps after the September 2026 meeting?,FED,long_no,2026-07-17T02:15:00+00:00,,0.6799999999999999,,100.0,,,False,no_future_snapshot,
