prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
13731da2-5f7a-402e-b81a-0fc2e00f9e3d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929223,0xac4daf9dbeb686fb56295c1cfe782442a81025eda93ebb2adb3075a0e451170a,37873281526758105796382085308159121555426788338376733404624481692431791947201,"Bitcoin above 66,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.471343, ""flat"": 0.310777, ""up"": 0.21788}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
7a0e1283-1070-433f-9e61-f1f8c254efeb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929226,0x7859d653e937ab8eceb5502ae427c0f518c0a43235c75f7bf99e616131c55acc,98776014130379851625618920500578993264305740078095920034928579861705136120686,"Bitcoin above 66,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.498535, ""flat"": 0.27923, ""up"": 0.222235}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
d681327b-3d9f-420b-8cba-f3041b32d20f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929229,0x518ad7a2bf83b2e76fb780eda4aa388a95f1fa2b9171a763adb29dd2526a9568,10335484146574460472416638142110724208140088418941942085958102670755830068908,"Bitcoin above 66,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.501375, ""flat"": 0.276233, ""up"": 0.222391}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
b59f8f07-478f-4f98-a97b-5dff64ea3e05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929232,0xd5bcc9d9c3145d5d7340fbf886ce414c341f7ae87d77556d55a4311272d0d59b,112887431398906424816015255571692636352713842051856495402019787192425402415698,"Bitcoin above 66,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.494957, ""flat"": 0.282868, ""up"": 0.222175}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
46fcbccc-c531-462c-b36c-50b8f1cad9b5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929234,0xbdc1be3b26d73ed8dde8a60511d8c241e2e5128f9f166122c9c272c985f4c804,105187283690932693975542848586943005013713381489472081171513420303109339459585,"Bitcoin above 66,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.494957, ""flat"": 0.282868, ""up"": 0.222175}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
0d0efbf7-dc02-4801-9632-eb968717469a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929236,0x42ea6b39aa528bcf32b7cd3c5081f1d0104d696808273248091c754de57391e8,101335725857676274550335126795564037470448585134203007873241605103347972371475,"Bitcoin above 65,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.494957, ""flat"": 0.282868, ""up"": 0.222175}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
3fc30be5-c5a7-422e-8b8a-dc69c403d0fa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929238,0xc09ae3044d19252211b95a307943f9341be33a920d7102890b79cced7080510a,64145240497767638908978174738875896669915557331749991561512412101910588446275,"Bitcoin above 65,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.622779, ""flat"": 0.238682, ""up"": 0.138538}",0.0255,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
b4d141b6-0d40-46e6-b1bb-ffe770497fd9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929239,0x9d59d1af5c916f709da95d7ae17ffcdf5865caaa6112cf45aba8a45c72a0979a,59037617784234063050512020189458067652681342527882720886800498650264218657239,"Bitcoin above 65,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.610483, ""flat"": 0.282481, ""up"": 0.107036}",0.0155,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
86b55bf1-7d88-4e70-a6f1-2308307c9b09,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929240,0xcc51cad6dee7897f60a913da0519e4065dbd2c025759ccbcb8a419733e92a30f,81109976122041718922259325792651422662516144286367820118110625110296836663808,"Bitcoin above 65,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.585672, ""flat"": 0.283596, ""up"": 0.130732}",0.0155,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
9cc5421f-9e5a-467e-bfc6-7da4762a655e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929241,0xb15db00e5a95a381d18ed3d1787f38b9da0759c4a59bc01579ee6cc945ad5550,95728555262264606216138641943417553493180677910250362446992585546103353524023,"Bitcoin above 65,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.534593, ""flat"": 0.210671, ""up"": 0.254736}",0.025,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
0c5259d3-5147-4a9a-8138-e70467961d9d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929242,0x593fdfea4b3c84a74944844a72edfcf55816c6a00ea4a7dcfa57ea79008da289,113123509857951727284138747417539636310083397470985584988768739237719830560739,"Bitcoin above 64,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.259872, ""flat"": 0.126785, ""up"": 0.613344}",0.8140000000000001,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
248be670-e7a7-4e4d-bf1b-1ce8d1537fdd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929243,0xc142160b24562d3976ef603706aa992a50eeb6803624f38a71df6f633c54fac8,7526598925242684588996689283642937077547845974253048012087899882852021953324,"Bitcoin above 64,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.097837, ""flat"": 0.122, ""up"": 0.780164}",0.984,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
524c45e8-959e-4ca7-9490-e802fe55c30e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929244,0x489a2f086aaeb10b1b85fbfb4d852fdca7295b1162a08be3aea6eb1ad4caa27e,48702954610091198340246522856872773431622424346574254766432281887687841149329,"Bitcoin above 64,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.082756, ""flat"": 0.104638, ""up"": 0.812606}",0.9845,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
ab75f812-2d8d-4dfd-8369-1d26ee61842e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929245,0x2d8bce480b787bdd373bfb052f3a1a51c206f395e6185a3861ccf48a9f613e03,114673613148947422977077783595546299276646894164684963039463405657858881337975,"Bitcoin above 64,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.320639, ""flat"": 0.260118, ""up"": 0.419243}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
4407a5ce-9f0c-4e00-8891-81e340878995,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929246,0x104c84bbf31e4250a64950090bfe0bd9c3772d8ecfb68d8b2c5329a431618dbc,82041140811852023505430547989399931874370900734345111813808866624278998242521,"Bitcoin above 63,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.320639, ""flat"": 0.260118, ""up"": 0.419243}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
6b28cecb-f703-473e-921b-2207ee9ae72d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929247,0x8ab71dbc8337608a0be50b32aa10afe13d9f2230d9f6605c4d6aaacb5d43ce36,61144308109713366654803811058911865210884396148099830751720257401098952586928,"Bitcoin above 63,600 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.320639, ""flat"": 0.260118, ""up"": 0.419243}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
5654abfc-65c7-431f-9f61-fb905aeb6254,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929248,0x0e39df92ed83b2a706f7e8c226f65225afc62d6a870b075c50fe605cf2a86376,30631881401570801512276160386317114474151497494300948482454708310361251474158,"Bitcoin above 63,400 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.320639, ""flat"": 0.260118, ""up"": 0.419243}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
9b63b574-1040-4c46-9130-1d1b90cbbacc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929249,0x059f4a1a2a81f730cc21d76a0f48b256642681cc3a5cac6bc5f88dd43ad783e3,77886155065598874897735758166839211663856256013942201020279582203644611695386,"Bitcoin above 63,200 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.294104, ""flat"": 0.163663, ""up"": 0.542233}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
73f28d39-6229-4464-bae6-67ccfa24da0a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929250,0x7c570cb6a2d11dcd4d0077ce315dca0beaab1463d3795b63eda9bcfba16fa6d5,112032808725095171225097227321695975342854888635076341096113387663285877925065,"Bitcoin above 63,000 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.294048, ""flat"": 0.163575, ""up"": 0.542377}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
55936a59-c659-459d-9720-a6a40250dbb2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929251,0x7c0cdd3e008413ccc29354018dbbb8f5443125021a6e6ee92971676aafc59ed0,31403786520021348252279977416523922833561039657297668504546965190627027721050,"Bitcoin above 62,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.294518, ""flat"": 0.157585, ""up"": 0.547897}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
b48bc14d-04b8-4e8b-b914-d82eb97184ca,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929252,0x11dc4204cd8706bd46276820e0a472c1f1f4282620e2d1e6103e24553129e23e,67361593081087212852948684546152191850990413393817358263993630327471167464971,"Ethereum above 1,960 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.46055, ""flat"": 0.269602, ""up"": 0.269848}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
d376b898-e335-46c5-8836-0c2f267ab572,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929253,0xee1ce67729e46c7a2dbb4e826464c416422d455d92900eda68f557a410940ad4,70829219121864423983961960248440672642811515554422220928909884945228951585491,"Ethereum above 1,950 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.49586, ""flat"": 0.28173, ""up"": 0.22241}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
51727479-bf30-4238-ba62-17e3c5f4f572,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929254,0x6df7304f1ba891de6549bb5a9a28caaaef97181f2535d0529fd6f2ce51176ff2,60431290451640467692299750255706063126434585634263577440112034573712590610780,"Ethereum above 1,940 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.456283, ""flat"": 0.323854, ""up"": 0.219863}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
6323066e-8b26-4ce8-a861-5f3337a0126e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929255,0xfc261323107aa95adb0c34873df15ca1527aedd075cf9028cf1c5ba58d3ef1b6,110812131720445869322564744414063796381463783374333207411687653513665305304274,"Ethereum above 1,930 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.470803, ""flat"": 0.314453, ""up"": 0.214743}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
37011fd3-d35d-4285-91af-3fb3b5007dd8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929256,0xce401b7986cf237863939a678d42d33cca6a135ebc065c56c7e115e20c2bb361,89642345120079184965395787034226904462735809556786152832263032838857773711049,"Ethereum above 1,920 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.456283, ""flat"": 0.323854, ""up"": 0.219863}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
37ad882c-bd6b-4aad-ba68-77937fa4fc3b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929257,0xc3c0702550dc974753feb36b5436dcd6b0ba3a0eb400c2ef7f6caffc53c627b9,111025022599898634857280779517957032455546026576335638572485220053356379988896,"Ethereum above 1,910 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.573183, ""flat"": 0.207552, ""up"": 0.219264}",0.0205,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
f599d319-b79b-4a6b-9f35-f5ac149b1d7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929258,0x7cdfd18a52b357619adea10a9a4df9ee6225017cb17c7de3eb9bc1d65fdc8707,21424386331487178225822148057184218400190429021771901688738263713708904521771,"Ethereum above 1,900 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.627601, ""flat"": 0.240843, ""up"": 0.131556}",0.0205,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
22a930c4-3055-4598-bd10-583f63e3d470,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929259,0x683e17585da4fead5bcc83868355892884d6d0cabacf29da5555175a064ba389,89685142418018807525586724366615302629625078546034771271553884637366957237893,"Ethereum above 1,890 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,down,"{""down"": 0.541119, ""flat"": 0.254116, ""up"": 0.204765}",0.0155,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
c4267546-921c-4863-87ef-715960a686ad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929260,0xc259ec0496ce0bbac0c4b6151ff480335151e10c1fa91450a9481a378c073deb,3305588783273004029790708598141461501075735908740263024952100349216791583172,"Ethereum above 1,870 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.363556, ""flat"": 0.167235, ""up"": 0.469209}",0.26,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
1c3004ee-c6b1-4a7e-9d42-8e4e439187c3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929261,0x112fa64ef86a5d96dac5a1bdf40258ecc1d3939e4ce444b6e42669660631f7b8,86551525984282091980385176761067495669704880167480217094575334316431052667638,"Ethereum above 1,860 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.106135, ""flat"": 0.168206, ""up"": 0.725659}",0.9785,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
f715343f-4fbc-400e-a187-572cb41d2428,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929262,0xd04fd8debfbccad98242c743f0ee594d5c5f6420aa072dae93835f5693cf9328,8381817333471117975128852225567983612477550961186402634166988670403024759174,"Ethereum above 1,850 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.28061, ""flat"": 0.183548, ""up"": 0.535842}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
3a5b6e5e-2d3e-4494-a7d2-603bb73092bd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929263,0x158d4a3771c0a6057cfe7691a990131e2a88029c77ff7724df040ad3940085bc,29402445777724189314095576378354047242454317163211082595066436562128200853342,"Ethereum above 1,840 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.325981, ""flat"": 0.264238, ""up"": 0.409781}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
01590c56-c6b4-4bbf-ae8a-99d3aee66d85,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929264,0x5123cce7e597df451aaec6e995f01e7d6e1dcb0cac9e4078f55de8dff878ce17,100107273096030609221243424385938397100964822998910034489802454845123592120411,"Ethereum above 1,830 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.320639, ""flat"": 0.260118, ""up"": 0.419243}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
b45b5fb3-fc6c-45e4-bdec-91921bb174a4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929265,0x98a3b55f2cddde7d481c1b18b2d9fc59d5f30cf490e63ba03889fa44393b36f3,41358541152345640845840064828318837783057427920831005847121523369098491252661,"Ethereum above 1,820 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.321979, ""flat"": 0.139644, ""up"": 0.538377}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
32f320f1-f735-4c32-b5a3-3c3bb8f734b7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929266,0x5d1e898fa4db7d6ec63144d58ad8470e8eaada503e347e7da82aea02a9c3cb9f,112890786497827200497773619804700722791435820972410024481645700368063370231011,"Ethereum above 1,810 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.321586, ""flat"": 0.138677, ""up"": 0.539737}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
3402b34f-56ae-4be2-ba62-7ba67c020f6d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM01,target_up_24h,classification,limix,2929267,0x5bb85d9d16e0ea704613b702c512ffb2654f3c777291a87e1bbc7305a83b4d4a,64500217944102363605027183982372243994456211344914030726234630182184690064566,"Ethereum above 1,800 on July 14, 10PM ET?",2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,up,"{""down"": 0.312306, ""flat"": 0.129051, ""up"": 0.558643}",,906,0566325673a04028b5efaee4a9a49644,4010eaf88288e547db870f4c461eeca4,778d58339c5d12992a3262df81e3cb67,LIMIX_7M,ok,
