prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
a7846c9c-ba31-44f3-b9c5-061369bd865c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929763,0x5e1319a06194633d80e2539cf4f36b1e3ebfb4524702ba37ef4461ad0fb3b396,15344043940261938793353904771164018675291149553772368599164412592593165072382,"Ethereum above 1,840 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.000250000000000028,,0.9845,5000,,,,,ok,
2585aae6-25fa-474f-a65b-8ea69112880e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929764,0x815d961e9bc797ddedff1011abf3bce305cbe4f792695126b67879f1f1e4c014,56476234172902783901259322843994144821723738134926288384366787652774116252268,"Ethereum above 1,830 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
f9034cbe-67e3-4e92-81b9-791a7f15f372,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929765,0x55e579fa3c6138ea96ad3375736752482b816ead285413d740723be87462ea95,69799394462824360036303889637309359946218517272397524988208740936544588155186,"Ethereum above 1,820 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
8cace208-caf7-45a7-bf5a-408f597d30c4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929766,0x99f2749289c691c3f59a2fabf64bf4b79098c5ac77f7936614f2dd822a8b8955,9533617159499339335804680770759777912888046467428344141201908006356969868753,"Ethereum above 1,810 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
0dd439ce-1016-40e8-8e9e-0ca8f94f22be,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929767,0x7cd8c25b9dd9341be55d0b2f270f7c03d50e96ac2641b9044d46b18ffdfbd69e,2298676181994734569995033249507909512533637214996572608643040034701899859863,"Ethereum above 1,800 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,,5000,,,,,ok,
b5d45983-459c-4290-8f75-4a4d04661d24,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,2929768,0x52693e722c975272614adac70e15b2a407f14017ebf3df7ff06ce3e35bfac7cc,75617018810082053998180109341874372514664339635607955767915658239209201590648,"Ethereum above 1,790 on July 14, 11PM ET?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0020000000000000018,,,5000,,,,,ok,
97ee2c46-601b-4cc9-be40-e6453d2f96fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,558934,0x7976b8dbacf9077eb1453a62bcefd6ab2df199acd28aad276ff0d920d6992892,4394372887385518214471608448209527405727552777602031099972143344338178308080,Will Spain win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,5.551115123125783e-17,,0.5814999999999999,5000,,,,,ok,
a7158d16-a500-467e-8ff3-3589fb1e6871,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,558935,0x375409bc5eeeff961e82b479caeccc20f33d15738e5bce1186d628aa3d9dfb1f,115556263888245616435851357148058235707004733438163639091106356867234218207169,Will England win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0005000000000000004,,0.2245,5000,,,,,ok,
dd16a397-44c1-4ee4-a391-0b74bde55342,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,558938,0x0c4cd2055d6ea89354ffddc55d6dbcef9355748112ea952fc925f3db6a5c457f,18812649149814341758733697580460697418474693998558159483117100240528657629879,Will Argentina win the 2026 FIFA World Cup?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0010000000000000009,,0.1915,5000,,,,,ok,
3342afd6-1aeb-47ce-913c-de83b7567330,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0495,5000,,,,,ok,
11d88a99-4a49-4f86-9ecf-e3217822ce10,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559664,0xdce84960dce38aa4a5800a5eba7c9ac34d2ce49ba9d44c42572c472d468af264,52310257194926233099477326083312959938983447523839326865869372741334281264830,Will Raphael Warnock win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0055,5000,,,,,ok,
6fb84cae-ad91-4d84-ba6e-71d4f63e28cb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559666,0x3265b10daeb30dbcc3214bd02e488551d0a5d3028392f4152e4750b943fbfc91,104464678880204778606895232389511543522030897731392516718349574106843434770446,Will Tim Walz win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0045,5000,,,,,ok,
0e157c2a-6914-4953-bead-57724c3b0eb6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559679,0x30cfb887558b20373a984da60c372fe5a90c0296aa6d8bb413a8aa7543846da2,113510300123120868861281132282742729065975487298059944817273881893086209196585,Will Bernie Sanders win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0065,5000,,,,,ok,
08b3b760-976b-410d-840e-78b8ef7401ec,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0045,5000,,,,,ok,
30a7bc23-e764-4602-85e9-32f88b83ddb1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0065,5000,,,,,ok,
1c26f22c-94ca-4b3c-9351-67a88cffb3c1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0115,5000,,,,,ok,
dac3e155-2a0e-4b57-9228-030548ce7fdf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0045,5000,,,,,ok,
f92b7d6d-c33b-423c-a207-9cb3be6b5e92,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.095,5000,,,,,ok,
6e9eea44-5544-4a58-ad3c-152fea1f8fbb,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0005000000000000004,,0.0215,5000,,,,,ok,
b186a181-a0bc-43bd-801a-d94ef58c36ce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0035,5000,,,,,ok,
0d04e40f-19db-487b-8305-e97ff74cd106,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0055,5000,,,,,ok,
3408b674-4fd0-48b1-b873-33681bf4d3e8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0075,5000,,,,,ok,
669c22f7-e250-45be-be26-52c600ba6aed,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0065,5000,,,,,ok,
8ca0147c-59d5-471e-be86-bef3ad549c49,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0065,5000,,,,,ok,
8a3b102f-9ecb-4a76-9923-e17d36005ca5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.4165,5000,,,,,ok,
bb8b0caa-7567-4fbf-860a-8d99698729db,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0135,5000,,,,,ok,
2274c2d3-ef8f-4ddc-a4d3-727e598fec45,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0065,5000,,,,,ok,
97cc5a0f-22fe-4329-89b5-a38a4d7d2955,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0075,5000,,,,,ok,
13dd5b1f-6808-41a6-a278-d9eb9ed6ff16,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0065,5000,,,,,ok,
67ac71d6-76ed-40ed-8d7c-94c0586d9c74,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0085,5000,,,,,ok,
2fe9e632-9365-45cb-a885-78c69a5e273c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0045,5000,,,,,ok,
fca39379-e242-4614-857f-99c9c1a09874,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.005,5000,,,,,ok,
4a8a1a50-5e47-48c5-8a92-510106a112d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0075,5000,,,,,ok,
ff77d63c-d7e1-4fc4-8a8d-d55b1ac620d8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0005,,0.0055,5000,,,,,ok,
16ac656b-587b-47cd-aee6-b8bb4a218b2e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-4.336808689942018e-19,,0.0045,5000,,,,,ok,
c71c3ebd-e3b5-48f4-bded-4eac9da1aef2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.165,5000,,,,,ok,
706a7305-8859-45c8-a37d-404093d3f8ad,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,8.673617379884035e-19,,0.0144999999999999,5000,,,,,ok,
bdd8f038-f120-4a02-bdeb-6a970bc30244,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0015,5000,,,,,ok,
6e3fe453-ff44-4945-a373-1304631a3c97,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,608543,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,98995454929502090253677005499136815786618457974539379472945759013797338791883,Will Ousmane Dembélé win the 2026 Ballon d'Or?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0002500000000000002,,0.045,5000,,,,,ok,
cfedbb12-de34-40e5-af65-75362ddb8f84,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616902,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,Will no Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-5.551115123125783e-17,,0.8075000000000001,5000,,,,,ok,
3a408835-c6c6-4464-b9f9-24de3d7d940e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616903,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,113379839734351069617987084078322474966003108854908079701423911002443710490196,Will 1 Fed rate cut happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-1.3877787807814457e-17,,0.145,5000,,,,,ok,
f75d3a97-6d2e-487a-8975-89c3beaf7c2d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616904,0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,72535544017897924722695722172278828562733090748474862987195303914909938482758,Will 2 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,0.0010000000000000009,,0.0315,5000,,,,,ok,
10123070-7970-4c3c-ab02-9a9b183d3f4c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616905,0x8d4966e84ae80f24b2e14643fdd45364e354229e11e2c17903b4b1763cfbe67c,95835705062472305459663741402900736177330733688944910993896545106260819635212,Will 3 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0155,5000,,,,,ok,
0da36fee-5d5a-4230-920a-ac20cf3b848e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616906,0xaece8d6062d3e3eb9845b32441a4ab06eb2ef332c0228bc6a36add450647c7c4,73197441127256680134600821323583356037261213281680365433623681075249556019477,Will 4 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0035,5000,,,,,ok,
02e6457a-0038-41b8-8ef8-2d3305bd9551,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616907,0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,29213252446661789250484965446100709214117256176608501943249094649759520097655,Will 5 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0025,5000,,,,,ok,
a9a06d82-ddf8-47c6-bbe0-0e13b4055ca7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616908,0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,77531340423610587330488971960018210147778793548713753738604838920212617696839,Will 6 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0025,5000,,,,,ok,
6ab7344c-c8cb-4bee-9c59-55d1d4fff4d3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616909,0x2368d2604c9c2b95bc98c51bd50c66e5351caebf05b9fe79d3398c387fe29a89,83225062900867600837789591190756506957715645312465902979999093167287051133800,Will 7 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0015,5000,,,,,ok,
9afb9bda-be3a-459b-bb2d-4846e2025290,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD02,target_delta_6h,regression,mean_reversion,616910,0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,79224949855948800840589557145654317659028242814072850811675646040486360279565,Will 8 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,6.0,2026-07-15T08:15:00+00:00,-0.0,,0.0015,5000,,,,,ok,
