prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
1402dc02-c7a3-4d83-9666-2dcd263b59c6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616906,0xaece8d6062d3e3eb9845b32441a4ab06eb2ef332c0228bc6a36add450647c7c4,73197441127256680134600821323583356037261213281680365433623681075249556019477,Will 4 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0035,5000,,,,,ok,
e6c487f4-e764-4fa4-8a6d-1d5f71df9005,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616907,0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,29213252446661789250484965446100709214117256176608501943249094649759520097655,Will 5 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0025,5000,,,,,ok,
0752cdbf-7a5b-4cdc-be13-01cef84cc98c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616908,0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,77531340423610587330488971960018210147778793548713753738604838920212617696839,Will 6 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0025,5000,,,,,ok,
f727ecc1-ad2a-4e72-b100-52d10649c413,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616909,0x2368d2604c9c2b95bc98c51bd50c66e5351caebf05b9fe79d3398c387fe29a89,83225062900867600837789591190756506957715645312465902979999093167287051133800,Will 7 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0015,5000,,,,,ok,
8c11188d-2454-4779-953a-5f518241cd39,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616910,0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,79224949855948800840589557145654317659028242814072850811675646040486360279565,Will 8 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0015,5000,,,,,ok,
6ac566a1-69c2-40dc-a032-922970d07894,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616911,0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,23126031577449775652876745717301519312850542565907124407036782701549610893044,Will 9 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0015,5000,,,,,ok,
2ec80171-fe0c-4e73-8543-8c5824689a0f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616912,0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,101699865858660601590309838387762714166224752219273014726406345404403204943713,Will 10 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0015,5000,,,,,ok,
5b00637e-84b2-47d1-b7fa-e0bac3b4e77c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616913,0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,56345349743779788266710915561914531858285418844567819631705863717318287635981,Will 11 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0015,5000,,,,,ok,
17ec113a-bbc3-421d-9f95-6c6ef6e5ffe9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,616914,0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,9348234470735473071085620208817441102005165766524508452759679947551704787649,Will 12 or more Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.0045,5000,,,,,ok,
ca12b8ff-8a9f-45ba-bd0d-a7e5684ccc01,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.095,5000,,,,,ok,
6d938b26-ac21-410f-965a-e6d634efe3ee,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.195,5000,,,,,ok,
029a8bbb-71f0-420d-b5ca-e5c2e6895473,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.08,5000,,,,,ok,
33297db3-2b90-435b-b4bd-a325ada890e1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676739,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,Will NVIDIA be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.72,5000,,,,,ok,
b626c54e-9667-4085-8313-e953155f5420,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676740,0x6b978bfe3f8b58edd400556fa8d1f582d4b4f60d12286245af249fa8a6446bca,391670908629060088409431896998377161667071768186645889213963384874929102170,Will Microsoft be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0055,5000,,,,,ok,
a5125a83-d2bf-4912-8c72-bf7497710e41,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676741,0x55a5a4b50b7947482e95af8f638fa0b8d9a46740c5cd04c6799443e83565176a,9875273331604434310973374077817381730908757452538191940842519381772366848,Will Apple be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.1285,5000,,,,,ok,
93f0c869-58c7-46d3-96cb-70ced959723d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676742,0x39676b9161ea372b38115423a5de8f700f1888c35dd0fb2be07d96510ec28f7c,62009449847159122385971991480139610869824965029008686522071073076098387124747,Will Alphabet be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.105,5000,,,,,ok,
c416efbb-d77a-4b6c-ad2c-64571e17dc0f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676743,0x1f403ffb53e114cbc81c5f07a0f3971886c67b67af7c260f0117d3f63ba54af4,50967548204329017987830198881678379324925229642745345006556239550086450305683,Will Tesla be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0055,5000,,,,,ok,
964f01f6-4c77-45ff-b1be-dd8ed87a109a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676744,0x899f8c70dae5b6d09a19ebe324e248ce8bf48002f06216fa7d937b935f4c1734,73927186257882802877663040737479279251981612783026680169571204930062095676076,Will Saudi Aramco be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0035,5000,,,,,ok,
db5bdcc0-1cc0-460d-9389-dd61106b7386,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676745,0xa0bc0c7db051defd2425c4d79fbfa1a0252cec4a987572562038a090922d412e,23899766443614969608658296541413892746074395565401020148911064394383451718287,Will Amazon be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.0045,5000,,,,,ok,
39a60115-3c63-4072-97b1-72d3bba76b97,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,676829,0x46c8159431f59839061bb4abe8795ff8c0ebf6b612451e303ebe7f34697f3f35,31198084272932352525926802046358262783522244061752464952508587771194866686492,"Will GPT-6 be released by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.85,5000,,,,,ok,
7fe22cf1-4dad-44ba-a189-097a6ed2632f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,677408,0x7e045734da5d2a0743da450cc5cff8e2c1e1298a9731f7fbadd7c13823c5c79c,44447031562738174918016769793991804433486269578769473189935766976836636647978,China x Philippines military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.1149999999999999,5000,,,,,ok,
f835458b-2880-4f61-9eec-8b5d3b593168,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,687642,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,24359841971256354562338291910316825498086150942929460621080163666720754945761,China x Japan military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.075,5000,,,,,ok,
4b29d17c-75a5-4d2b-a419-e5d461bf0b10,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,690202,0x69f7294fab44b1a63575fcdff9b683d3c48a7f92a160aa274af8e2837a356e63,61062406867911041129444957488064832751656470638547318929199585136855635802073,Will the Fed’s upper bound reach 4.25% or higher before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.2185,5000,,,,,ok,
5e66e9d2-8f4d-4c25-b709-43b81ae81737,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,690209,0x4e15f0f425d28b87024ba9f19504e074da257e3d231d3222618a67c5c0f600ba,114143552232719777271227815999686326483032207634989652712593588125140631174786,Will the Fed’s lower bound reach 0.5% or lower before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.19547, ""flat"": 0.604866, ""up"": 0.199664}",0.0424999999999999,5000,,,,,ok,
8ba676c8-3c80-4372-b58c-1b5419a2171a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,701501,0x752fa61c93f16c4b15e85b0bd438d9c684176b0ea7b319a84c8aca34616e8a8c,115462087336983275104521488923966022755348986822352694745153736621832003960847,"Will Bitcoin dip to $55,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.515,5000,,,,,ok,
23d36c44-e0c0-4d26-bd8e-9ac7dfbf3349,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,701552,0xcf25ccc8360f3952139fb5e3f14cb9bb0636cb53d0e30e947321ceccab7e9780,101639751789549589765350117072740510018809594718571111931328241076831078702528,"Will Ethereum dip to $1,500 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.5705,5000,,,,,ok,
917feb8d-6131-4045-8b5b-b388860d18a2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,898409,0x6eec2b6b1c8d62aaacda46471e8caf7320f4ea9235f5ee87cba970a32a4e6985,49363857890713679658249116526667302240522215201279074666732334459281427193397,Will Lando Norris be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0205,5000,,,,,ok,
21f7c22a-a46a-4209-89ff-a914e618282c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,898410,0x1c373746c204f7437cb212d2bcfbc5fdf0f0263ae9b470dd92c676d4c2c5ba03,45035925547723382374916856041538026483546248029152755914741212781718674476988,Will Oscar Piastri be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0095,5000,,,,,ok,
3f2db05d-8779-4472-8f8c-0d4f8b77d32b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,898413,0x696576c9b20d20a71e0acd6f84d215f129fa361ed544b0df14f1ae540d84059f,1253784411034901624384838438079744067552854611268416006133878658719743556218,Will Max Verstappen be the 2026 F1 Drivers' Champion?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:00:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0185,5000,,,,,ok,
937ba538-4cf8-4017-aa10-c75ea3afe899,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,898414,0x80971af8befc488bbdd6dcc075d388793851a0ea1c46f7ffd353b190691c7199,740554372395562969852824732102908743873362172986366970263111332168756914258,Will Isack Hadjar be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0015,5000,,,,,ok,
a4e75db5-27d7-4060-b298-ee0f519c5e0b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,898415,0xe0711866c51f7d0c43284f43e3ae34125e462e909e16bf685718df7610e6a1e7,2709284834738258468924839192854829143750961889384406449536217899798175177890,Will Charles Leclerc be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.0205,5000,,,,,ok,
cefd2aab-5f3a-4d45-aae9-51965a6164d7,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,898426,0x7a6491e3c906af3657b9b5cf2b371b454f1ddb91b4f4ca3344caaabf424a8056,64226098776561185059769533241366611985885973140193149458309872405524360027300,Will Arvid Lindblad be the 2026 F1 Drivers' Champion?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",,5000,,,,,ok,
72a91693-494b-491a-b2eb-5319236f8300,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,908713,0x80b3af88cb991980e8da1ce86b9794a0957f96ec98c29319dd7ba65e9744d82b,75028752776148090296091099469912621384650554615761384992997579209329182670110,Fed rate hike in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.525,5000,,,,,ok,
5fcd1ad7-99d6-49f8-b26a-ce132694fe0c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,mean_reversion,997488,0xd595eb9b81885ff018738300c79047e3ec89e87294424f57a29a7fa9162bf116,5161623255678193352839985156330393796378434470119114669671615782853260939535,Will Trump acquire Greenland before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.19547, ""flat"": 0.604866, ""up"": 0.199664}",0.0424999999999999,5000,,,,,ok,
1560abd7-7a9f-4571-90f4-dfc244f6a04e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.19547, ""flat"": 0.604866, ""up"": 0.199664}",0.29,5000,,,,,ok,
38b5fd6d-45c3-4930-b2a6-667b7a40b672,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1119647,0xbafb642f421ed7b46654936a9fb85adc1b278fa5388a47364da7e67a8df15eca,32659009526475659897371564072228315909246519607913270143285466073749111434555,"New ""Stranger Things"" episode released by December 31? ",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.055,5000,,,,,ok,
49a4df01-06e4-4ca8-9797-f2aac2c4d8ce,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1163699,0x9cb23d04b2ded06147482076688b69b487a8d982c63ebdda2ab3678cf27cf390,35198549486569600595408965368290795524428922595732253580266052028158040373233,Clarity Act signed into law in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.37,5000,,,,,ok,
5cf2b517-f8fc-43d6-bb8c-976a60a8d693,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1295976,0x3ff9124b87f05d7a65ec801f28cb336b86c16a2197afb0139731610d55e21d27,16040470176590332178266575986841073712697460370218768293287706373316090538021,Will OpenAI announce earbuds or headphones in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.19547, ""flat"": 0.604866, ""up"": 0.199664}",0.205,5000,,,,,ok,
5f95ff81-a523-4b87-92a3-a79566e0ea2f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1295980,0x0a7e49c536cc4a9ddfaca10ac9aec476e358c2d29a9e13d5cc320ad0335374a8,38445023851151660993666237267712981362686626593721378545175263940037718392453,Will OpenAI announce glasses in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.19547, ""flat"": 0.604866, ""up"": 0.199664}",0.11,5000,,,,,ok,
853b2b86-512f-4fa9-b8a5-e84a32499944,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1295982,0x2d9e8b66e63e7b169416eed9d241a5aa633ba0052f553bb64a824e21f1be04c4,4967389004560237148087059097306936016483726557350463241288661442119258090198,Will OpenAI announce a phone in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.142384, ""flat"": 0.570199, ""up"": 0.287417}",0.0355,5000,,,,,ok,
8d2e99ed-45dd-4b0f-9039-3f4756c71eaa,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1295984,0xe5fbcaf9e6eee30018a5e19d9e96296c7fd6be8502f8c8239a80a3108198417c,24535511360909789070465577593343267401226583512825755634755701071660338255675,Will OpenAI announce a head-mounted display in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.04,5000,,,,,ok,
ea3b88f3-b97f-4100-9c2b-b3e953d98224,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD01,target_up_1h,classification,momentum,1339767,0xce3c54c3e773e8b3bf73e4c12af93205b21195d03b9c386e22f274b9acfc2c56,13887983551129862992605123088744175927084435631400400451585519366058907542147,"Will Bitcoin dip to $50,000 by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,flat,"{""down"": 0.06632, ""flat"": 0.852622, ""up"": 0.081058}",0.345,5000,,,,,ok,
