prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
3a1e405e-bd1f-4992-a15e-18afe17819e1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2853082,0xea70b56a75683f60f13700d1ff677d1c3f29a86153762430f6bb170296066d6b,45541499510645833281919556974413487456385382554586311815133092906434525412563,"Will 40 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.868844, ""flat"": 0.030533, ""up"": 0.100624}",0.175,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
0ccd1fd8-dfa2-4c6d-88c6-9d34e013c501,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2875045,0x7278f3a6914039688c66be286dff6861e1af3237dc3808c9d850e1dcf202545f,110068731514205432257978521692895704349216419735911775572955626297955892469666,Will fewer than 100 ships transit the Strait of Hormuz between July 13-July 19?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.679064, ""flat"": 0.065228, ""up"": 0.255708}",0.88,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
1d49fb71-b772-4766-8370-d8fe87ca0f74,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2915511,0x534261bbecab56f1be06baf37887979353ba89e46a4eb76a7154df7f7386caf1,12644179688822082691811543903084437199644089517151593448016332603274107190772,Israel military action against Yemen by July 14?,2026-07-15T02:00:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:00:00+00:00,flat,"{""down"": 0.121421, ""flat"": 0.588885, ""up"": 0.289694}",0.004,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
df4d3433-2101-4476-a7b6-6fcca6e53b77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2915513,0xf93ecad11c2482cb90cc12e4771b7e7c84f9db2d123ef8f1fc732e2c375fa14c,70977803716021251311436971319928957351943290891776626616460925265446960270927,Israel military action against Yemen by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.328232, ""flat"": 0.19195, ""up"": 0.479817}",0.1149999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
38b9a329-5929-43fe-b332-7b0f7a8c5371,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,2916116,0x370e77f15d4a77ae8469af825b8e94cc1535fa744fb51a65d234502b2032249e,14331613197541566453428072906788688499020390379334180118147684157004923671418,Moscow air traffic suspended by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,down,"{""down"": 0.51822, ""flat"": 0.048953, ""up"": 0.432828}",0.685,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
91bd0f05-795f-4a79-bd7b-217a56984acf,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,559651,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,32338220190071351435772801779725302244575775216413325951443816017994629993401,Xi Jinping out before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.037285, ""flat"": 0.921408, ""up"": 0.041307}",0.0495,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
fb223bc8-8ee1-480b-92de-afe4a808f1f3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.247781, ""flat"": 0.504041, ""up"": 0.248178}",0.08,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
5de1da84-97d0-4788-ab26-bd71384108c4,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,677408,0x7e045734da5d2a0743da450cc5cff8e2c1e1298a9731f7fbadd7c13823c5c79c,44447031562738174918016769793991804433486269578769473189935766976836636647978,China x Philippines military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,up,"{""down"": 0.25628, ""flat"": 0.362808, ""up"": 0.380912}",0.1149999999999999,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
fe4597dd-f10d-4b01-8671-323fed98cb16,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_up_24h,classification,limix,687642,0xa466e17524bcc473279c4ca86f4f1fb01932946a8204e68f6ca96628f8bf2b5e,24359841971256354562338291910316825498086150942929460621080163666720754945761,China x Japan military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,flat,"{""down"": 0.281543, ""flat"": 0.365142, ""up"": 0.353315}",0.075,1280,72c1057e021176974220f00851614dce,b40b904603088accb1647f37460ce590,082de52bd9e2b71171aeee7fe7e4f7d8,LIMIX_7M,ok,
c08e3bea-e973-4ead-bd47-54dde2b12072,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,1107582,0x3de0f3d7d7efb40cde68e814d40a0b232832083653c8e78260eb999baa967de0,91347242536105459969213788769929618447748782724898414007495579710952664644740,US strike on Cuba by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.29,1280,,,,,ok,
2d013323-0e0e-4134-a740-9b6fa41fed73,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,1553591,0x656235664464bcadcc586acb871051dadb7c7343b7e805a5eccc02815e20d7df,15817672052205458642746211361748257031306114796905648075017940250831865046055,Cuban regime falls in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.135,1280,,,,,ok,
688e84b4-af27-40ff-b060-667fe88e8ca8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2126460,0x6a18969bc603992de4c5c9d53c2881e1378ac193cdad01e7f932afa7fdc4af3e,99854297587081815138313853193420814111300083263132357130852297048771575220765,Will Crude Oil reach a new all-time high by September 30?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0574999999999999,1280,,,,,ok,
b634b263-0042-4309-8db2-01c3cfc92b4b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2126461,0x8a5c0b5fc339f2dbaf584def66bcf8bff94d91f0250562e452782fed3d18f821,89220876555191016916241799318314090743516702009053928118059298766028257434413,Will Crude Oil reach a new all-time high by December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.125,1280,,,,,ok,
67f26e46-9aa4-401f-8cf6-bdbfda112dd9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2126516,0x1a8808d7a309a210b3e413331005c3d7e8cd27d2da4a4acd4ff04b4072d2ed81,57576180853051072480572396298174288536127364994302333888366121364947216503670,"Israel x Iran permanent peace deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0104999999999999,1280,,,,,ok,
f412d785-81fb-4a8b-90d2-ed58e84e5db2,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2318064,0x60a4dc3f3fccac5c29571f9f4bb8067fecdbcac17f337aac62ea0fe5cd476435,69932167447935791057915006078717431857512295941796486854071683649494471323549,"Will Russia capture Mala Tokmachka by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.075,1280,,,,,ok,
44d02aa2-c416-4c34-ab35-742b3ed64abe,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2333782,0x5813dc7ee3feea004711c97bdf27c407c3e943d876432ef50b49b8399eae9f37,37916433699926811417004179134161547895432712920399631263024897709000164571185,"Israel withdraws from Lebanon by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0075,1280,,,,,ok,
d93d1b9f-3274-4880-be15-0fa2ea29783b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2554361,0x253676d94edd8f3e92060410bec8bca9117890d117d06664d31867db0e396c56,74605887197723708258701409289846795722689616895189984287110714710702529170739,Mojtaba Khamenei seen in public by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.031,1280,,,,,ok,
00f0f281-749a-46da-a01e-9d52ef926099,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2633427,0x61dcae8107169382527c8dac1fcd0e214b4b4267b65d0e6fd4872736d373f360,59540726726105191759377646221923566586595020352558312380615459160189274262446,"US-Iran Final Nuclear Deal by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.007,1280,,,,,ok,
57f54174-a341-48fd-b221-cf3713faa0f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2633428,0x659bff8b341ee3f74dfd82b1608bf37dff28501774f25dd48f93076621aa8f8a,29430262678395537319199326140215396124984682262418982262247273209405979834308,"US-Iran Final Nuclear Deal by August 13, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0155,1280,,,,,ok,
10531e7e-fa94-4e35-b244-9542837b729d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2633429,0xc0aed6d5d893988b4bef5a8242435bbc7c3b45b1e438bcffc9e9bf71d173ae46,43309871302492165728353651979262158707997256645855453970045994908642223910419,"US-Iran Final Nuclear Deal by August 18, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0475,1280,,,,,ok,
371ae2a2-bb36-47d8-8df3-6a29bd7c5c64,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2633430,0xa1b3158fedfddaf2a0d8b364f6a57ee68146fb6ad458222aa8e02bcf0abbb099,37071201064004867793384227173951609485390907960072244087184888120714199352869,"US-Iran Final Nuclear Deal by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.075,1280,,,,,ok,
df3e93e2-e194-4f96-b3ef-db4e4c22827e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2641010,0x1baf407855ceab1d3e1a9c9c1fe32b547a3ccd575e4d8eb1f7d4b5b27a1122df,56655663448527407103026328668514568306130294232674267267630475034789094115839,"Israel withdraws from Lebanon by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.024,1280,,,,,ok,
4ed44aec-e33e-497a-abed-a36702def006,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2641011,0x052776dbb92aa02fdb1f21a415a52cc422f2fd996eda91f717a1d7e1a751b633,28519177000853426849037858127506476433683645484711259381930105157487202338593,"Israel withdraws from Lebanon by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.05,1280,,,,,ok,
68a496ad-084b-4b29-b192-be668c0d3246,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2641019,0xe85cac63bc745dbdee8c9523fb87dd25658b678efb266eb3e91a44d1b558c205,99285702871532076766861540420317921537390895157103244054227682624115601919324,"Israel withdraws from Lebanon by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.125,1280,,,,,ok,
4fd7777d-6c48-4c6f-8334-5d3ef209dd5d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2658302,0x415f0ea19ba0b3bbcae27ffc1253e7514389dc273adff12d67acbefb7860a9d7,115461437822265769729932086545882053110892531758388303978902360322988208907322,Mojtaba Khamenei seen in public by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.075,1280,,,,,ok,
59a21c02-e7b3-4d00-9f2d-32f179ffb1da,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2686765,0x75dd98fa62a51db40b0349e5db1f6b5d0da7481287586752db91278a7822ef15,19248118701345337783027862126645802354931513041374671216864060975949935504627,Iran charges Hormuz fees by July 15?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0139999999999999,1280,,,,,ok,
cad4b9ea-2ed3-4ad0-8b57-57a7a6fdc6d0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2686766,0xceb73b756d1dffbb60452a86efbca93efea9453a6f5078b2c8fd49dda3f5ccee,9225500616646857630124704690284065786811292595510371759719805962740870955812,Iran charges Hormuz fees by August 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.495,1280,,,,,ok,
a3e3a938-2ca2-4f44-9163-cc0a31646600,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2696746,0x23667427b34ca1c7144d50540beba9e7ffb608443a84252c194bb8b40919a0cb,14466055037608627931561046129222135087821973151712155655664112537759623167836,"US-Iran Final Nuclear Deal by September 30, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.13,1280,,,,,ok,
d382953e-132d-4913-a998-41692c6b4f52,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2696747,0x79b7408f02df2eba4034ca4c06ddf17b8dbeacc5adbe8595969e7573912c4e3b,31155599200443620024532103683912072563894181253510224263086924270624693692711,"US-Iran Final Nuclear Deal by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.305,1280,,,,,ok,
e97925e7-0064-4527-88bf-260ab62fbb43,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2696760,0xff3eade4aeb721d37d4ba7c7a924eb949df2a0449488709eb1825233cc49e7b1,1199405511304672162433699244505457071756232617223952847384163702417764354222,0 ships transit Hormuz on any date by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.1005,1280,,,,,ok,
d5f0aaff-fc2b-437e-bf37-e67f003b7595,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698528,0x6ed26c0fdc5a82bf0a70104a3bc2892692aa0ff2958ac1442e975353b59c4219,80493687565122693017908683853372036224638209989752774425535587727719596025842,Nothing Ever Happens: July,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.89,1280,,,,,ok,
24dfc928-e017-422f-a47c-d9cae3287691,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698549,0xc9fb87e53db0da655ddee155cdbf4a77c47d73c912ac3cd6e35efbab1b6b282a,72082175227316125957494190328988320072900543771669050574359418183540160734502,"Will 60 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.045,1280,,,,,ok,
36b1adf8-330c-459b-837e-8603340bdf8d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698550,0x64e7cc36eeaf00c8f5faeaf586676c0476177924747ff06def38883fd26d5c78,36590939508270131597606357945198321636018795904038158485290338444963750038593,"Will 80 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0155,1280,,,,,ok,
e2e5ed02-e6bb-48b1-96ad-4744c85f1469,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698552,0x9db07f4b9ee14ce2ce4098a6b2b2465151da032086755b0842622025d918e8ea,48613318939695189430542417546928124130413426524807159613709807893788297257125,"Will 100 ships transit the Strait of Hormuz on any day by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0125,1280,,,,,ok,
1df692ee-2bfc-4aa3-86a8-5d659b108ee3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698835,0xeb1c9b9a77915609b021d6a80d849e70a7a7a3794b8ba6fdb5d6f00f9cc019b5,88509756147117974161819704911234056439101248286713269153285304071228085766956,Will there be between 0 and 20 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.6759999999999999,1280,,,,,ok,
f28b4b24-3955-4108-9de5-4bceb15e392d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698837,0x7e398184e4f4a4e7e6c202abd2a5d4d4af73df4a36d1bc1b1ba501dd11e5baec,75508005514993783696095108237537786199955268648096809935584705981700747011250,Will there be between 40 and 60 average daily transits of the Strait of Hormuz on July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.045,1280,,,,,ok,
d90acfaa-2b74-460d-ac94-163761646c25,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2698839,0x3783c40d841a0b7bd56b9532de5d454898790135750350c1a926b8f348dff49c,101564385134896702783920047389417165191550531796093550605091241761239968164749,Will there be 80 or more average daily transits of the Strait of Hormuz on July 31?,2026-07-15T01:45:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T01:45:00+00:00,0.020274218750000003,,0.003,1280,,,,,ok,
2a97d383-48cd-427f-bebd-4fce4fbd07d1,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2732525,0x5f4833193b8303cfa74a35571e1e05ab301d5804360aa03e5cd9cdc027add8fc,75664220377459757647456485621449233559415637505632291241092085394055106279391,"Will Russia and Ukraine hold any diplomatic meeting by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.565,1280,,,,,ok,
186af533-5aa8-4c55-bf85-c383370c4019,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2732526,0x4bda4a4df34e9929e7eecb7ee1adc0b6497ee79dddffe14be4b24237cd116cb7,63779162653681873245159865633000334437760662853972923572387274664225948677546,"Will Russia and Ukraine hold any diplomatic meeting by August 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.795,1280,,,,,ok,
398d2067-950a-4b2a-9d23-44318fcddea6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2746286,0x98772379b0f6ced4782217555c07d73406f51f34a37d8e0bf91f82e9360927c1,49750442281398190662494376303312894521891279740372596403740077506201337440797,Israeli forces enter Nabatieh by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0465,1280,,,,,ok,
ae753c70-6463-42f6-8c3a-000fd53f05f0,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2747333,0xd1a477f0cecfda1cd7436c65cd172c82ac5faa18617c1a03c578f3f48ee56a94,3361184922058730731439700388686721116461525451984353854301722267085021482009,"Will Israel launch a ground operation in Iran by July 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.0385,1280,,,,,ok,
35ffbf1c-85bf-42ed-896a-f4ab8abc2678,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2757754,0x3029c39e379d8b803324ca969a972810ecc8c6078fe56b52c082f8e535645b9f,42894130249541195207287239751047299712517353957818777938153218245255549672763,Iran charges Hormuz fees by July 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.095,1280,,,,,ok,
de0c355c-dad8-476b-9ad6-37d92948ffe8,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,DOM05,target_delta_24h,regression,base_rate,2757806,0xb818eb1084fdbc85161dda72c93e1e2da6eb3cc675aa815becb69f45f30683c9,28124160639561291369865852757900361591346814138837883756455228145975719395425,Iran charges Hormuz fees by October 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,24.0,2026-07-16T02:15:00+00:00,0.020274218750000003,,0.61,1280,,,,,ok,
