prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
d152a6a0-3856-4f4e-b7a9-79493d1b7930,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559681,0x8b203037c7c0e21b500314f8398d2a8ea294b7ce1f4f9185f426425a3505bc45,100561779829530520068956424581003844045516012444425572625523659025114550346085,Will LeBron James win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0045,5000,,,,,ok,
dac956f7-0d3f-4bd1-bb79-e6ca2d8e4406,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559692,0x3cd6e52603d80ddbbdac9b1a4d43f9b7faa6aae4fae4d0fdfad3bd58454da7d3,22103094389913052942362639589409218272323168761614999702665821259175535456835,Will Jasmine Crockett win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0065,5000,,,,,ok,
f1061ca4-9b1a-440c-942e-145c66807e6a,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559695,0xb91be12388b3d4079c3ed9b5783cb42d8c33051d37746a49300227e0f45fc089,52535923606561722941567320365820395300598958985353103429657683100920373025261,Will James Talarico win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0115,5000,,,,,ok,
3eb605f7-2c66-471e-8375-6556ec0509de,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,559696,0x6685b25cc7c89032efcdf81eb27fdc6bbf04a3e4299bcd99c9f3d62c8471001e,54840717483866263964304723492966182979723045222316848733193673523986124053075,Will Graham Platner win the 2028 Democratic presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0045,5000,,,,,ok,
b33bcca9-9b4f-4098-b368-e951b1611f05,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,560317,0x6bd56627aa21311850825edb27e53434a0e17a4f782be0086bc07f71eee00d0d,350977769852917329387037893294763093471844346281449484439085576212613048126,"Putin out as President of Russia by December 31, 2026?",2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.095,5000,,,,,ok,
a54a572e-9e60-4ccc-b103-2a162acced3c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561232,0x2c03c41e5032364cb7166e842bdd22913f28aa2c837d8432704aa89c338875c8,35629456194498013232473191985311930903993567273832459837879398120893197410860,Will Pete Buttigieg win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0215,5000,,,,,ok,
1b6eeb2c-8626-4ca1-a807-b40ffbbcde48,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561247,0xae70ab9bf1c3726fe430a2ba8b517697ae24e0f0ab554b876a5b521153068882,2638997461401140008448476093092229850740161649668999975101243681118238509713,Will Tim Walz win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0035,5000,,,,,ok,
859e0047-a338-4e25-8b75-0336073e7f48,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561248,0x64396449b471b10b006285fa49dd9a5df535694de7b4c703fdeb0d88d5c4cd33,48067717079255656974334181122173546721823870434119599450595298250019538972254,Will Vivek Ramaswamy win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0055,5000,,,,,ok,
ec4db429-2579-40eb-988c-d13fd6822dc6,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561250,0x68e3c4e0dd8f82d010060032006fd157401b0bd8e04bd2953ae293e31eb99bf6,26641906520532802078452346454133721131611596169940893262820937050881742190686,Will Elon Musk win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0075,5000,,,,,ok,
4402c0c4-d03e-46e2-a2f2-f1bbcb6baa97,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561255,0xc586d15be76278848a26c761c2fcf70f8cebca71815cfab83e656ff5c6ec13a9,40932864651005132434669457369564353816786330205469778285035893634458129671101,Will Ivanka Trump win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0065,5000,,,,,ok,
39645df7-890b-4703-8bc6-b37c143f6b14,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561257,0xbbbece074c2d4010e39e39c85ed67b1131180fcea616073c893fb6beaf51d783,88521269813605705303364598280494261510300497312149869577251450871617962933121,Will Michelle Obama win the 2028 US Presidential Election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0065,5000,,,,,ok,
c220b54e-e563-469e-b259-c6c01079e789,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561974,0x18b1c135d0a40c5894da9412e77311827d9caf16cf4cd6591b247a34730af919,40081275558852222228080198821361202017557872256707631666334039001378518619916,Will J.D. Vance win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.4165,5000,,,,,ok,
0c5c8b52-2df9-451a-9d2b-c89c9726f8b3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561978,0x4a9d58d4da874e26708f5bdb014eb07a06aeebb927068d169d43831595386557,96972794085445478502118386209219626048407104930213167197946285611747327241358,Will Donald Trump Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0135,5000,,,,,ok,
8a64e899-fd78-4b11-8a96-464d70e48187,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561982,0x00ad3bb5284b0b2314b1a2d42812fe292f606619c6278bd95c9d905816c240f6,35019878675696902444730611385908114488958639217305639231975258218416576501435,Will Sarah Huckabee Sanders win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0065,5000,,,,,ok,
4e331e22-14c2-410b-b569-6ee076d53d6b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561984,0xc510176cf39d73295354fc797d84b510d050b45d29d6c9735ee18cdbc4fd6463,85795532452312461688342921814235563171225750416821603832877839950165564679042,Will Robert F. Kennedy Jr. win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0075,5000,,,,,ok,
45846fcf-3131-4ec0-bad4-0cbde03aeb5e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561987,0x655b4bfdfa55a95c24d6e9bf7e7cd62f1b57da9a1f4c7f40f090b8ba847dffa2,46762065358788748743762617584400316865170283087328708370205000691002445395596,Will Elise Stefanik win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0065,5000,,,,,ok,
6e07e99b-afd9-470e-8513-fc7a81aa7c32,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561990,0xfbb80ea5f8fc02ee7df8bd4f58790e1d04b874078a49a7b7028a74a2075100c9,97933607699985149274021900377397416175605196663149372937380275158258659161873,Will Elon Musk win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0085,5000,,,,,ok,
e7db7d1e-9b3f-427b-a48b-bc4642b80e1f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,561992,0x61a1278884fa70d68d4bcaaf72fad55bbdb063cac28c6947472ca91635fab10f,42282542821681724515855150589432262778581936160356547088323204270366545065655,Will Katie Britt win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0045,5000,,,,,ok,
04f10705-ba8f-4f30-a77e-81aff0aed393,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,562003,0x414378275cb214b747245942be889ee1e077c56d1c00eb4d726629c95f22b5a5,10651968542740640896482407431367624536081358925965856338872110525887291512129,Will Kim Kardashian win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.005,5000,,,,,ok,
5a6506f8-7472-4154-9162-6a41562959b3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,562005,0x24258776d0a926b4550b0f213267b95ba0a7741fc972d0b3c2b5f6bf8ced2c50,99700879015134724880665931256853704724897234270130475786057704135245843006310,Will Thomas Massie win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0075,5000,,,,,ok,
db8d876e-d5cd-4397-9148-9de5e0bfb680,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,562007,0xf2cb33c6634ee4676b642e728715c68441fb8d8c90f730ba0b5c3cd1f436a4be,79109138136144804495019974949003266649145803384760006308278371005319168843129,Will Joe Kent win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0055,5000,,,,,ok,
ee489a83-9ce4-4066-991e-656b4090bbf5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,562008,0x5f3b3456b2d6ef0d6f15d7492162725057be78d738d2465456e2835f1d89046c,98511916129081689027111328481059704559518789751071585689160934736837069796376,Will Pete Hegseth win the 2028 Republican presidential nomination?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0045,5000,,,,,ok,
d712ae32-81e1-494d-ac24-6929b7894e1c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,562803,0x4e4f77e7dbf4cab666e9a1943674d7ae66348e862df03ea6f44b11eb95731928,65139230827417363158752884968303867495725894165574887635816574090175320800482,Will the Republican Party control the House after the 2026 Midterm elections?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.165,5000,,,,,ok,
67ca1c2a-3bc8-44b5-b236-6f69a5bb2092,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,601822,0x37ec4c6b57a18b16eed1241f6155ee7ff45bc1697d7848f15ac33d406e38ed00,91154058715822908897619103072380844452822017332608583147987152526225529443892,Will Michelle Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0144999999999999,5000,,,,,ok,
95adc433-241e-4eb1-83b5-8ceffeb696ea,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,601823,0xe1d5733322fd2215f136412f419d9ff805d097f78c68de3261515ff736895f2b,68827474128979817444758177181483142354604256745613325980470518365059439724226,Will Eduardo Bolsonaro win the 2026 Brazilian presidential election?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0015,5000,,,,,ok,
66988417-f0a1-4ce5-ba0b-0880379910bc,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,608543,0x26f410f7518fa199678ef57f02637fc88be9b3b593346b00946d7ea451f4521b,98995454929502090253677005499136815786618457974539379472945759013797338791883,Will Ousmane Dembélé win the 2026 Ballon d'Or?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.045,5000,,,,,ok,
65e1a72d-9fa6-4e90-8416-fcf8f8c98d2b,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616902,0xd4e77ba6f29fc093509d24f508631abd445ecf506bbdc9c4c80e60256a318527,12403602920039269077597917340921667997547115084613238528792639013246536343316,Will no Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.8075000000000001,5000,,,,,ok,
166cd725-8ea6-4460-9dcd-1c84336fa855,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616903,0x5e082f0b57f47a29044aa35b4c5658393122e659d5feae521c06b57cdd7f905c,113379839734351069617987084078322474966003108854908079701423911002443710490196,Will 1 Fed rate cut happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.145,5000,,,,,ok,
d728d479-ad6c-4b40-8b24-f859fdd87ff5,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616904,0xe0d9f508a249e0070db06eb7d1e1fb17eb23c963f6fb722c4c3f81e23240c1cd,72535544017897924722695722172278828562733090748474862987195303914909938482758,Will 2 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.693377, ""1"": 0.306623}",0.0315,5000,,,,,ok,
80d59c82-c2a1-4b91-af5e-a1e060e515c9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616905,0x8d4966e84ae80f24b2e14643fdd45364e354229e11e2c17903b4b1763cfbe67c,95835705062472305459663741402900736177330733688944910993896545106260819635212,Will 3 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0155,5000,,,,,ok,
304a241f-1fc4-4763-9111-fa83913ea35c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616906,0xaece8d6062d3e3eb9845b32441a4ab06eb2ef332c0228bc6a36add450647c7c4,73197441127256680134600821323583356037261213281680365433623681075249556019477,Will 4 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0035,5000,,,,,ok,
ff7796d8-7f2f-4233-832a-bbe352d1fa96,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616907,0x7ee722a07e0f84405f1267bc1c84eb95bd6348454453abf445618e778af8fd18,29213252446661789250484965446100709214117256176608501943249094649759520097655,Will 5 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0025,5000,,,,,ok,
058706ff-bb4a-4ecf-897b-0d1eb6ef5e4e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616908,0x4914bfdd892a48c341b5e0f41ec10475a815f2277273110b16f95e21084bfe75,77531340423610587330488971960018210147778793548713753738604838920212617696839,Will 6 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0025,5000,,,,,ok,
f3222b4f-5582-4abb-8e61-858d782a11f9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616909,0x2368d2604c9c2b95bc98c51bd50c66e5351caebf05b9fe79d3398c387fe29a89,83225062900867600837789591190756506957715645312465902979999093167287051133800,Will 7 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0015,5000,,,,,ok,
33c057a1-19e0-4f49-b4af-23ad612354b9,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616910,0xfe28cb84a714b1a964290d7fd2587e71d57e905678c8ab64488449b24be78e52,79224949855948800840589557145654317659028242814072850811675646040486360279565,Will 8 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0015,5000,,,,,ok,
9385d4b2-ae20-424c-950f-70d7e51a3b77,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616911,0x4ec6fcb43fe1a32163c7da09d54a99ab9bf6abdc6fd49939d7ad67d696a3248b,23126031577449775652876745717301519312850542565907124407036782701549610893044,Will 9 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0015,5000,,,,,ok,
51058a9a-b46e-4227-b82b-f99ff5ef922f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616912,0x757c144993b3cb831e04c42bfcff8c18864c7da4f4688a5939d2f62e031cbc87,101699865858660601590309838387762714166224752219273014726406345404403204943713,Will 10 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0015,5000,,,,,ok,
2ec1699b-cef0-48ae-b206-3459697da87e,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616913,0x1adf074e048fa613f4ddbc0766088748a48d120a3a713b0183e219032a411ae3,56345349743779788266710915561914531858285418844567819631705863717318287635981,Will 11 Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0015,5000,,,,,ok,
7d838a65-3953-46bb-8e74-1509ca314b3d,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,616914,0xffa0accb74987c0dc33a70eb3780c1da160206bcfb3ef5d16c1667bc5c459c78,9348234470735473071085620208817441102005165766524508452759679947551704787649,Will 12 or more Fed rate cuts happen in 2026?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.685762, ""1"": 0.314238}",0.0045,5000,,,,,ok,
1a3f67fb-e34e-4521-86db-35dfc98860af,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,663583,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,10991849228756847439673778874175365458450913336396982752046655649803657501964,Will the Iranian regime fall before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.095,5000,,,,,ok,
d4c1bba9-d3e9-4a8c-805b-d2363656509f,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,665374,0x5db999fad322cea2914535aae5517060c3f80ad6d8c0231cde2124a434d16846,55115078421062885512539156303747803058407616201213034911037320915726138659123,Will the U.S. invade Iran before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.195,5000,,,,,ok,
c3270742-fec0-4ddf-a267-652172281e7c,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,665484,0xe34a08b2a8d0f9e5033dc1bc1ee153509e414196c3e8044d5e99b64b974eeea6,87453347574739433727741310300628833850540987232802276383336752817811816312350,Israel x Turkey military clash before 2027?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.08,5000,,,,,ok,
adb854b1-732c-4de3-8dbc-f1d23d204ff3,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,676739,0x684e5b72d4e407695397a79ed75ef37273c2655ca2548791a4153233d3744696,11876606915924142133615854761923277060697657209957870741155164849437788272266,Will NVIDIA be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.72,5000,,,,,ok,
14db7412-1241-4a31-89e5-df6f45ce52fd,ae56d2ef-1f3d-4b7b-822e-183f886dc15e,2026-07-15,TRD05,target_tradable_1h,classification,mean_reversion,676740,0x6b978bfe3f8b58edd400556fa8d1f582d4b4f60d12286245af249fa8a6446bca,391670908629060088409431896998377161667071768186645889213963384874929102170,Will Microsoft be the largest company in the world by market cap on December 31?,2026-07-15T02:15:00+00:00,2026-07-15T02:30:02.680681+00:00,1.0,2026-07-15T03:15:00+00:00,0,"{""0"": 0.558186, ""1"": 0.441814}",0.0055,5000,,,,,ok,
