prediction_id,run_id,run_date,scenario_id,target_id,task_type,model,market_id,condition_id,token_id,question,anchor_ts,predicted_at,horizon_h,label_due_ts,pred_value,pred_probs,current_mid,n_train,limix_task_id,limix_train_vid,limix_pred_vid,model_type,status,error
e6d7cdac-5f90-40ca-9ee9-8a9ca331281c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860439,0x8ef93e7d60668131a710274d694a0fac9b4ccafebc98b395eadda690e422eca3,67677112530208218814055232519597224461606814226002890925634956912530942495495,"Will the price of Ethereum be above $1,800 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.157534, ""flat"": 0.05762, ""up"": 0.784845}",0.41,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
f73f963f-6971-47d9-8b44-c5a628511b50,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860442,0x93d3aa87118e94a4c6f408cf745549cba66a8370e4cc2f815cb69a464f9cac7a,4625037286968797680574479447391453866009857215883186981660588446932718420211,"Will the price of Ethereum be above $1,900 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.534655, ""flat"": 0.10221, ""up"": 0.363135}",0.0455,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
030ecb68-77c0-4964-b228-22fec718cc36,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860448,0x2602b5c176a9978be9657afcfbfff6f4233ea5a12da2babaf6398a9508a6984d,51845961070621346774740495791208110222040321653025232517297855658381600830235,"Will the price of Ethereum be above $2,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.522948, ""flat"": 0.277606, ""up"": 0.199446}",0.0115,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1d2f97ac-e844-459f-888d-69227c9b12bc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860453,0x28e09a97c530d48e4cea39324c677c6bffb3f833b569236a6b4f0fa6386a8805,113434412388835875655053220851762718391526548643640564333473335066120792782292,"Will the price of Ethereum be above $2,100 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.37231, ""flat"": 0.464834, ""up"": 0.162856}",0.0055,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
0cec067a-b3f3-484a-9127-4166fc7bd584,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860459,0x8aac6e4a2a040aa08db14896469f7c0e8f1f762d0714d512e8a598fd71822a61,100585247020333352031028305521076481353392788026690424653755560549044520672832,"Will the price of Ethereum be above $2,200 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.408213, ""flat"": 0.340018, ""up"": 0.251769}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
38a355af-37ab-4b96-80d4-14373152a130,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860493,0x38bfe666b0b9017c5dc982a00c9444dfc24e86c32f9cd125e5a23cb72997eeb4,1972733205125330043066210286322972173742025268542233738001706218466482134228,"Will the price of Bitcoin be above $52,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.272827, ""flat"": 0.423341, ""up"": 0.303832}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1e4814c6-1653-4af5-8d00-a01f6fc7e7e5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860497,0xb41d40c90ad5c47960a3553962e5a973dd34068160c83519cba1c38282081d64,111443197343127444495501042972340146676604348878667425246777107992287914999603,"Will the price of Bitcoin be above $54,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.281351, ""flat"": 0.381739, ""up"": 0.33691}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
8afc56cb-e8e2-4c9e-91f5-04d60754e0ff,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860501,0xa3cfa121b37bf7175e4ccf041d9c64b181a144093cd578c38598acc7e18c6df7,40728620418005864779788400764472350648385263677067468897692795469645534813440,"Will the price of Bitcoin be above $56,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.180739, ""flat"": 0.424377, ""up"": 0.394884}",0.9965,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
9cccba08-b932-4ac4-8b19-429dfa5d466c,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860506,0x6325833f993ab64bd49a9880736d44becc1c420716eaf2e9b62c4bbb99ff115e,72635156677527598709179600026829999072552842273027834598133731502828054022434,"Will the price of Bitcoin be above $58,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.252815, ""flat"": 0.405494, ""up"": 0.341691}",0.9925,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1b1ad079-3d66-4701-8894-97359545a5de,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860509,0xfbb8e1683ee6b72716d4174e1ee1589fe9cb5ac3bcacfed1b0ddf5c87b63d42e,76574399840211708043207462789049548166882409417323645171058050654972437091372,"Will the price of Bitcoin be above $60,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.071321, ""flat"": 0.056999, ""up"": 0.871679}",0.92,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
44e48b9e-b73c-4b4a-bba2-41652b8d8ea5,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860514,0x462a940650a7d229081fa9d073ec2fbc93383cce43c099d00faad1ea79649e9f,53982468433358530947818613301375247001469755470705225172123648019408026435046,"Will the price of Bitcoin be above $62,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.09907, ""flat"": 0.076987, ""up"": 0.823943}",0.645,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
f408d921-a05d-4aec-b1e4-8650582ac355,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860518,0x2077aa708824e31fa20e1d402332367b3a60782d2c012e01e3604ece7d204686,74751467310548001523578174536683436613056298730683710137283385031618966718497,"Will the price of Bitcoin be above $64,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.270034, ""flat"": 0.109877, ""up"": 0.620089}",0.215,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
2bf503fb-5bcc-4653-a377-3a369ef27272,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860522,0x9f96d5470bd53751fda24707efd5035e21993f2c9e661c8804f6eee95c22b329,12988529194420073212691435844673241480383311511817108987036497385180950263548,"Will the price of Bitcoin be above $66,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.792864, ""flat"": 0.101018, ""up"": 0.106118}",0.035,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
68821ab0-7664-40b6-acfd-b384774ec298,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860525,0xbac82f4ac5fe406eae22b3e5ef621f2bdf41a04039ef0fd69f70050253fc4d95,113779439879911133157450440763397276163667558742906387731044423609345282149963,"Will the price of Bitcoin be above $68,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.536392, ""flat"": 0.420116, ""up"": 0.043492}",0.004,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1b6e4d4e-4552-4bc1-8379-98df57a49eb3,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860531,0x08b34d7aa04ce415df4088a66856704b65e8502765f424c2cebd9de7002326a9,3654844649927947547077653857413080185714576719760408759740758559805926536180,"Will the price of Bitcoin be above $70,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.400679, ""flat"": 0.497948, ""up"": 0.101374}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
e06153bd-5fda-4953-ab5f-4929b7b580a6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2860537,0x9b2234cd5f23b0816465f24b1379480da8f2f61e843ce387245bae8ed6067053,83178814844776482517636810177250670774614491631705556740358238487833632314287,"Will the price of Bitcoin be above $72,000 on July 16?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.2375, ""flat"": 0.67159, ""up"": 0.09091}",,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1413c2f3-1813-4fa9-a196-19ec283a1b3e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871243,0xa8199963f2be4c0f323526f159a6721d487f737e832eb5b54370444a712bc00a,101923625326936405584422928917224393689398588710643865320099053938945013640940,"Will the price of Ethereum be above $1,300 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.130311, ""flat"": 0.129549, ""up"": 0.74014}",0.9985,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
4f5151b1-d3ee-4d0f-9e7f-49302c14dc38,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871245,0xd8a6c0001a7a82e919fadf336c6b3589fa560115a6c58bbcffe3adf1936eb63c,12565432329371690548687249145434862474905964741115311963396310234183775077896,"Will the price of Ethereum be above $1,400 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.17857, ""flat"": 0.308294, ""up"": 0.513136}",0.9895,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
ea33efb8-9732-4cbe-8c65-e00754c5c7d2,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871246,0x8c14690defb16f42cf466cac3037c810361216462b640d472e26f873818f8302,89248802229418546753540639607160163793352396842277906528697118071033881498134,"Will the price of Ethereum be above $1,500 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.216295, ""flat"": 0.279353, ""up"": 0.504352}",0.9895,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
34a9f553-7325-422f-9258-67f241b9f40e,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871249,0x1047d1e5ef0ea14f07b56dc58f37b3bc7fa33084eb82f475e98ee08289928bec,22024092261003439047536179669368749238235518338231039276075448888487142333750,"Will the price of Ethereum be above $1,600 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.124004, ""flat"": 0.105136, ""up"": 0.77086}",0.969,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
da318906-93e4-4c99-8edc-8fc07679f2a1,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871251,0x0aae7ef4493b37cdbcac7e6391c294dfc33e28cafe7a10ead14a7b2ed6f3c888,111205480942845195952866581313356549273249309860238842746721164411082188655308,"Will the price of Ethereum be above $1,700 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.05447, ""flat"": 0.050652, ""up"": 0.894878}",0.845,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
2da66f3d-85d3-479f-8b02-58b4e8c95b67,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871252,0xe72fb83e40f95cd6aeda77d2a5822873a8fe877714515ed6076ab9fc21834810,34709914720303117306077185091132559301679648552023171264286886108770759026602,"Will the price of Ethereum be above $1,800 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.12896, ""flat"": 0.045139, ""up"": 0.825901}",0.415,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
9f04e852-f10d-4ae8-b807-e68898eb2613,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871256,0x7c305c4643eb5704efbc4c28cd77b8538b7ff966be4a12bedcfe4ead04479e40,103762445773505848205428879440824649145744658759181830941792816235661775404732,"Will the price of Ethereum be above $1,900 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.481434, ""flat"": 0.093672, ""up"": 0.424895}",0.08,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
b2a0d7e4-0aa4-48c9-8435-f227d7fc3087,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871265,0x8cf62947427941d1887077effed4f2489d3ee947bb21f5ce7ac3dc37e67504a2,14263203978703091070622855605924912009218306036660401581016668286354058022016,"Will the price of Ethereum be above $2,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.612175, ""flat"": 0.215164, ""up"": 0.17266}",0.0155,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
2f496de0-05a6-4c15-8696-2cc8035910f6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871269,0x13f24087c3233318e872d1b7578e51f85e013175d09bdf3666cf0cf93d83f8d9,100864414576919899558121010581029569184549252247441869774727002115061296289009,"Will the price of Ethereum be above $2,100 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.367782, ""flat"": 0.561896, ""up"": 0.070322}",0.01,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
1f19e4c4-0ef1-47d4-825b-3ec0e6f772d4,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871270,0xf8ef28935b0a3a803f38724ff4b1c87186fa2e32284281b09cc66fc8dfe1b4c7,89298718834736462730429445568700963995488807822168685977991726464854738530766,"Will the price of Ethereum be above $2,200 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.704977, ""flat"": 0.160094, ""up"": 0.134929}",0.0085,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
eda33e1e-b9f8-4e53-9c38-06c6f114dc93,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871276,0x0b0596e95d8516e5a979c96f9b2a4fed190808a3e5637a762bf350595cc67f6e,107252401764737065521004649801094908013212731719072396084129717840631501670359,"Will the price of Ethereum be above $2,300 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.257836, ""flat"": 0.696512, ""up"": 0.045652}",0.0055,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
0f9191db-2a7a-41d3-ae26-9f80739b2f52,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871301,0x7c0d6c8cc1c6de7f1d28771033b2091878026702b89ef7e8969be9beb0f1955c,94101772923351959253560141569477290660611645335871658886756210639869141133963,"Will the price of Bitcoin be above $54,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.186035, ""flat"": 0.507811, ""up"": 0.306154}",0.998,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
9bcd9230-f422-46b2-ad4d-6cbba5f5f183,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871307,0xb8fc1237db353ab0598937712787f2ae422289c2eef5ca7276d0195057f30edc,58078532694243896307584086280749499442574262025240028718026527846659247911818,"Will the price of Bitcoin be above $56,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.176037, ""flat"": 0.291666, ""up"": 0.532296}",0.9935,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
a3cc5110-22b4-4a71-af42-abfb97b418d0,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871310,0x5903a464470a72b586f28fbe84b2fa81f49123f61676f7820d9d6773c8a0dadc,77606494918066018393389064921954455198457765626645341132331899043167152378105,"Will the price of Bitcoin be above $58,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.076096, ""flat"": 0.079189, ""up"": 0.844715}",0.9725,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
24b7ed3c-1fdc-4008-9b6a-60ed70514328,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871314,0xc0322eab2ed42ea21ae2dddd43f29c02ad662a80a13a93ee0c14398179ab911f,88792925544230469296921742698280696553562699996053357755770797197709496871422,"Will the price of Bitcoin be above $60,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.094961, ""flat"": 0.132609, ""up"": 0.772431}",0.8905000000000001,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
495dd7c9-5e32-4a01-b404-cf51b3fb5273,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871319,0x500393a76a35b88f4169188c03253b8200cfa33756ae1aabf2a355529e904a7e,25951067433211544241573753683668807088034318670308149690698848599516479101391,"Will the price of Bitcoin be above $62,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.095118, ""flat"": 0.036935, ""up"": 0.867947}",0.62,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
fcc118d7-ac25-4df7-8393-1ac6c11596b6,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871323,0x9852b69a3a641b38e72d3c1f667fdece249c9c12a5d1909ef5012f61910da404,114688240646766114509996004546175065289083532722341392431556187434581020305239,"Will the price of Bitcoin be above $64,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,up,"{""down"": 0.219055, ""flat"": 0.120163, ""up"": 0.660782}",0.255,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
be4c5242-d7be-4713-8ae8-6477293072f0,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871325,0x550d48d611a074c662965aa4a796c73cd59cd7715f1d19daeb8e2868ef2d59a4,9841839652299578927417132941439264970992911414054519699356763963420202808758,"Will the price of Bitcoin be above $66,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.73918, ""flat"": 0.131751, ""up"": 0.129069}",0.0584999999999999,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
00b3ce64-98fb-46d2-ba52-f3bf91cf06cc,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871331,0x9d35aa0be6de4ac6feac0a19bcb8c55344bbc68ffe13dadfeeab44759c247efe,31480567383936372566883574597798150737936336243814563707088290773030193029359,"Will the price of Bitcoin be above $68,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,down,"{""down"": 0.752236, ""flat"": 0.176043, ""up"": 0.071721}",0.0065,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
cd48e556-637d-4c98-9a6a-8d4d611c2906,724b6a17-5240-48b7-8a8d-b4ef39cb1033,2026-07-14,DOM01,target_up_24h,classification,limix,2871335,0x30348179221a0b98d1465c9977e9b93924f59813ba921464851a70a8753a5fb8,113103670124203009474065620053647054058262120916000001626595758729016244355450,"Will the price of Bitcoin be above $70,000 on July 17?",2026-07-14T07:15:00+00:00,2026-07-14T07:30:02.242192+00:00,24.0,2026-07-15T07:15:00+00:00,flat,"{""down"": 0.241994, ""flat"": 0.730469, ""up"": 0.027537}",0.0055,301,56c7648524e5ee3de58f14d349086a8f,07531f3fc848f92bd68f4bbe2005f95a,be414a5e8adcb3f53ea09196262a520f,LIMIX_7M,ok,
